sample_id,cluster_id,cluster_root,cluster_size
S278,7,N591,33
S279,7,N591,33
S283,7,N591,33
S292,7,N591,33
S299,7,N591,33
S35,7,N591,33
S40,7,N591,33
S56,7,N591,33
S70,7,N591,33
S74,7,N591,33
S75,7,N591,33
S79,7,N591,33
S86,7,N591,33
S9,7,N591,33
S91,7,N591,33
S92,7,N591,33
S94,7,N591,33
