case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,12,52,29,50,11,29,21|22|24|25|26|27|28|33|34|38,0.054000000000000006,0.054000000000000006,30|50,30,21|22|24|25|26|27|28|33|34|38,0.054000000000000006,0.0,defined,378,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,13,53,30,52,12,30,21|22|24|25|26|27|28|29|33|34|38,0.056363636363636366,0.056363636363636366,32|52,32,21|22|24|25|26|27|28|29|33|34|38,0.056363636363636366,0.0,defined,351,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,14,54,32,53,13,32,21|22|24|25|26|27|28|29|30|33|34|38,0.05833333333333333,0.05833333333333333,37|53,37,21|22|24|25|26|27|28|29|30|33|34|38,0.05833333333333333,0.0,defined,325,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,15,55,37,54,14,37,21|22|24|25|26|27|28|29|30|32|33|34|38,0.05999999999999999,0.05999999999999999,39|54,39,21|22|24|25|26|27|28|29|30|32|33|34|38,0.05999999999999999,0.0,defined,300,9,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,16,56,8,11,2,8,11,0.06,0.06,3|51,3,2|9|10|16,0.06,0.0,defined,276,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,17,57,4,13,2,4,13,0.06,0.06,3|51,3,2|9|10|16,0.06,0.0,defined,253,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,18,58,36,39,2,36,39,0.06,0.06,3|51,3,2|9|10|16,0.06,0.0,defined,231,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,19,59,3,51,5,3,2|9|10|16,0.06,0.060000000000000005,51|56,2|9|10|16,8|11,0.065,0.0050000000000000044,defined,210,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,20,60,56,59,7,8|11,2|3|9|10|16,0.06999999999999999,0.07,55|58,21|22|24|25|26|27|28|29|30|32|33|34|37|38,36|39,0.07142857142857142,0.0014285714285714318,defined,190,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,21,61,55,58,16,21|22|24|25|26|27|28|29|30|32|33|34|37|38,36|39,0.07142857142857142,0.07142857142857142,35|55,35,21|22|24|25|26|27|28|29|30|32|33|34|37|38,0.07857142857142858,0.007142857142857159,defined,171,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,22,62,15,18,2,15,18,0.08,0.08,57|60,4|13,2|3|8|9|10|11|16,0.08142857142857143,0.0014285714285714318,defined,153,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,23,63,57,60,9,4|13,2|3|8|9|10|11|16,0.08142857142857143,0.08142857142857143,35|61,35,21|22|24|25|26|27|28|29|30|32|33|34|36|37|38|39,0.0825,0.0010714285714285704,defined,136,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,24,64,35,61,17,35,21|22|24|25|26|27|28|29|30|32|33|34|36|37|38|39,0.0825,0.08250000000000002,23|61,23,21|22|24|25|26|27|28|29|30|32|33|34|36|37|38|39,0.085,0.0025000000000000022,defined,120,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,25,65,23,64,18,23,21|22|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39,0.08705882352941176,0.08705882352941176,62|63,15|18,2|3|4|8|9|10|11|13|16,0.09555555555555556,0.008496732026143802,defined,105,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,26,66,62,63,11,15|18,2|3|4|8|9|10|11|13|16,0.09555555555555556,0.09555555555555556,0|5,0,5,0.1,0.004444444444444445,defined,91,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,27,67,0,5,2,0,5,0.1,0.1,7|17,7,17,0.1,0.0,defined,78,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,28,68,7,17,2,7,17,0.1,0.1,20|65,20,21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39,0.10222222222222226,0.0022222222222222504,defined,66,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,29,69,20,65,19,20,21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39,0.10222222222222226,0.10222222222222226,31|65,31,21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39,0.10444444444444446,0.0022222222222222088,defined,55,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,30,70,31,69,20,31,20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39,0.1073684210526316,0.1073684210526316,1|66,1,2|3|4|8|9|10|11|13|15|16|18,0.10909090909090909,0.0017224880382774865,defined,45,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,31,71,1,66,12,1,2|3|4|8|9|10|11|13|15|16|18,0.10909090909090909,0.10909090909090909,14|66,14,2|3|4|8|9|10|11|13|15|16|18,0.11272727272727273,0.003636363636363646,defined,36,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,32,72,14,71,13,14,1|2|3|4|8|9|10|11|13|15|16|18,0.11666666666666665,0.11666666666666665,67|71,0|5,1|2|3|4|8|9|10|11|13|15|16|18,0.12666666666666668,0.010000000000000023,defined,28,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,33,73,67,72,15,0|5,1|2|3|4|8|9|10|11|13|14|15|16|18,0.13,0.13,68|72,7|17,1|2|3|4|8|9|10|11|13|14|15|16|18,0.1346153846153846,0.0046153846153846045,defined,21,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,34,74,68,73,17,7|17,0|1|2|3|4|5|8|9|10|11|13|14|15|16|18,0.13933333333333334,0.13933333333333328,12|73,12,0|1|2|3|4|5|8|9|10|11|13|14|15|16|18,0.14933333333333332,0.009999999999999981,defined,15,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,35,75,12,74,18,12,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18,0.1541176470588235,0.1541176470588235,19|74,19,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18,0.1541176470588235,0.0,defined,10,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,36,76,19,75,19,19,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18,0.15444444444444444,0.15444444444444444,6|75,6,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18,0.18111111111111114,0.0266666666666667,defined,6,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,37,77,6,76,20,6,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19,0.18421052631578952,0.1842105263157895,6|70,6,20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,0.756,0.5717894736842105,defined,3,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,38,78,70,77,40,20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19,0.8413,0.8413000000000002,,,,,,final_root_merge_no_competitor,1,1,False,final_root_merge_no_competitor,,,,,undefined_without_smooth_continuous_null,undefined_final_root_merge,undefined_without_smooth_euclidean_cell,not_applicable_final_root_merge,root_final_merge,root
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,0,180,61,87,2,61,87,0.22,0.22,103|108,103,108,0.24,0.01999999999999999,defined,16110,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,1,181,173,175,2,173,175,0.24,0.24,103|108,103,108,0.24,0.0,defined,15931,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,2,182,103,108,2,103,108,0.24,0.24,1|9,1,9,0.245,0.0050000000000000044,defined,15753,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,3,183,1,9,2,1,9,0.245,0.245,93|101,93,101,0.245,0.0,defined,15576,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,4,184,93,101,2,93,101,0.245,0.245,4|29,4,29,0.25,0.0050000000000000044,defined,15400,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,5,185,14,20,2,14,20,0.25,0.25,4|29,4,29,0.25,0.0,defined,15225,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,6,186,4,29,2,4,29,0.25,0.25,13|29,13,29,0.25,0.0,defined,15051,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,7,187,151,164,2,151,164,0.25,0.25,67|89,67,89,0.25,0.0,defined,14878,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,8,188,78,88,2,78,88,0.25,0.25,67|89,67,89,0.25,0.0,defined,14706,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,9,189,67,89,2,67,89,0.25,0.25,100|110,100,110,0.25,0.0,defined,14535,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,10,190,100,110,2,100,110,0.25,0.25,77|180,77,61|87,0.2525,0.0025000000000000022,defined,14365,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,11,191,77,180,3,77,61|87,0.2525,0.2525,15|125,15,125,0.255,0.0025000000000000022,defined,14196,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,12,192,15,125,2,15,125,0.255,0.255,47|58,47,58,0.255,0.0,defined,14028,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,13,193,47,58,2,47,58,0.255,0.255,70|85,70,85,0.255,0.0,defined,13861,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,14,194,155,159,2,155,159,0.255,0.255,70|85,70,85,0.255,0.0,defined,13695,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,15,195,70,85,2,70,85,0.255,0.255,0|22,0,22,0.26,0.0050000000000000044,defined,13530,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,16,196,0,22,2,0,22,0.26,0.26,38|55,38,55,0.26,0.0,defined,13366,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,17,197,123,141,2,123,141,0.26,0.26,38|55,38,55,0.26,0.0,defined,13203,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,18,198,124,136,2,124,136,0.26,0.26,38|55,38,55,0.26,0.0,defined,13041,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,19,199,38,55,2,38,55,0.26,0.26,60|84,60,84,0.26,0.0,defined,12880,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,20,200,60,84,2,60,84,0.26,0.26,2|19,2,19,0.265,0.0050000000000000044,defined,12720,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,21,201,2,19,2,2,19,0.265,0.265,5|6,5,6,0.265,0.0,defined,12561,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,22,202,5,6,2,5,6,0.265,0.265,13|18,13,18,0.265,0.0,defined,12403,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
cat_mod_4cat_6c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,23,203,13,18,2,13,18,0.265,0.265,64|79,64,79,0.265,0.0,defined,12246,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
