schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,diffusion_k_neighbors,diffusion_time,diffusion_components,diffusion_mode,adaptive_bandwidth_type,adaptive_epsilon,adaptive_metric,run_id,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_common_mode_01,binary,0,adaptive_common_mode_01,common_mode,1,1,1,0.15297757277785862,-650.2907944309735,True,10,84
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_common_mode_01,binary,0,adaptive_common_mode_01,common_mode,1,1,1,0.15297757277785862,-650.2907944309735,True,11,54
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,0,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,1,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,2,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,3,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,4,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,5,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,6,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,7,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,8,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,9,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,10,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,11,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,12,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,13,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,14,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,15,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,16,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,17,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,18,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,19,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,20,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,21,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,22,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,23,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,24,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,25,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,26,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,27,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,28,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,29,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,30,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,31,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,32,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,33,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,34,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,35,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,36,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,37,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,38,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,39,6
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,40,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,41,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,42,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,43,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,44,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,45,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,46,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,47,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,48,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,49,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,50,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,51,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,52,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,53,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,54,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,55,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,56,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,57,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,58,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,59,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,60,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,61,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,62,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,63,2
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,64,1
