run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,13,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,18,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,20,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,24,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,25,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,27,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,34,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,35,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,36,2,0,0.739233061177108,Cellular Response To Hydroxyurea (GO:0072711),0.9916666666666668,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,37,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,38,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,39,6,28,1.3293616731920854e-05,Proteasome Assembly (GO:0043248),0.9697986577181208,True
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,41,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,42,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,44,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,45,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,47,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,48,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,49,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,58,1,0,0.7295222820483446,Heme Transport (GO:0015886),0.9983361064891848,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,60,1,0,0.6222395935118233,Carbohydrate:Monoatomic Cation Symporter Activity (GO:0005402),0.9983361064891848,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,61,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,62,2,0,0.2112094460506022,Signal Peptide Processing (GO:0006465),0.9966666666666668,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,63,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,67,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,68,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,70,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,71,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,76,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,78,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,79,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,84,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,90,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,97,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,99,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,101,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,102,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,104,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,108,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,109,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,110,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,112,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,113,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,115,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,119,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,120,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,122,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,123,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,125,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,126,7,3,0.0007674760086071,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.8907563025210083,True
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,127,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,128,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,129,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,130,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,131,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,132,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,133,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,134,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,135,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,136,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,137,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,139,2,1,0.035201574341767,Regulation Of Hematopoietic Stem Cell Proliferation (GO:1902033),1.0,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,140,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,141,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,142,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,143,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,144,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,145,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,146,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,147,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,148,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,149,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,152,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,153,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,154,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,155,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,156,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,158,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,159,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,160,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,161,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,164,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,165,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,166,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_07_11,167,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
