schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,11,N265,L35,N263,6,N318 > N316 > N291 > N280 > N278 > N273 > N265,True,pass_through,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.03933333333333333,0.00022619047619047705,False,False,N273,right,0.0011354166666666665,True,True,split,5,1,1,True,0,0.0003267973856209208,0.00197064735982112,9,4,4,6,1,16,1,16,1.0,"{""1"": 16}",1,1,1,1.0,"{""1"": 1}",1,15,1,1.0,"{""1"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,12,L35,,,7,N318 > N316 > N291 > N280 > N278 > N273 > N265 > L35,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N265,left,0.03933333333333333,True,False,pass_through,5,2,2,True,0,0.0003267973856209208,0.0027923976608187073,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,13,N263,L26,N258,7,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263,True,split,continue,edge_open_continue,False,2,15,True,True,True,True,False,True,0.039107142857142854,0.0006456043956044044,False,False,N265,right,0.00022619047619047705,True,False,pass_through,5,2,2,True,0,0.00022619047619047705,0.0011488970588235323,8,3,3,5,1,15,1,15,1.0,"{""1"": 15}",1,1,1,1.0,"{""1"": 1}",1,14,1,1.0,"{""1"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,14,L26,,,8,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > L26,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N263,left,0.039107142857142854,True,True,split,6,2,2,True,0,0.00022619047619047705,0.00197064735982112,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,15,N258,L33,N247,8,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258,True,split,continue,edge_open_continue,False,2,14,True,True,True,True,False,True,0.03846153846153845,0.0022115384615384523,False,False,N263,right,0.0006456043956044044,True,True,split,6,2,2,True,0,0.00022619047619047705,0.0011421568627450994,7,2,2,4,1,14,1,14,1.0,"{""1"": 14}",1,1,1,1.0,"{""1"": 1}",1,13,1,1.0,"{""1"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,16,L33,,,9,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > L33,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N258,left,0.03846153846153845,True,True,split,7,2,2,True,0,0.00022619047619047705,0.0011488970588235323,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,17,N247,L34,N237,9,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247,True,split,continue,edge_open_continue,False,2,13,True,True,True,True,False,True,0.03625,0.0014772727272727298,False,False,N258,right,0.0022115384615384523,True,True,split,7,2,2,True,0,0.00022619047619047705,0.0011488970588235323,6,1,1,3,1,13,1,13,1.0,"{""1"": 13}",1,1,1,1.0,"{""1"": 1}",1,12,1,1.0,"{""1"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,18,L34,,,10,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > L34,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N247,left,0.03625,True,True,split,8,2,2,True,0,0.00022619047619047705,0.0016802177601809923,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,19,N237,L22,N215,10,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237,True,split,continue,edge_open_continue,False,2,12,True,True,True,True,False,True,0.03477272727272727,0.0045227272727272685,False,False,N247,right,0.0014772727272727298,True,True,split,8,2,2,True,0,0.00022619047619047705,0.001313084893048131,5,0,0,2,1,12,1,12,1.0,"{""1"": 12}",1,1,1,1.0,"{""1"": 1}",1,11,1,1.0,"{""1"": 11}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,20,L22,,,11,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > L22,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N237,left,0.03477272727272727,True,True,split,9,2,2,True,0,0.00022619047619047705,0.0014772727272727298,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,21,N215,L24,N210,11,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215,True,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.03025,0.0005277777777777763,False,False,N237,right,0.0045227272727272685,True,True,split,9,2,2,True,0,0.00022619047619047705,0.0014772727272727298,4,0,0,0,1,11,1,11,1.0,"{""1"": 11}",1,1,1,1.0,"{""1"": 1}",1,10,1,1.0,"{""1"": 10}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,22,L24,,,12,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > L24,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N215,left,0.03025,True,False,boundary,9,2,3,True,0,0.00022619047619047705,0.001844405594405591,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,23,N210,L21,N207,12,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.029722222222222223,0.000347222222222221,False,False,N215,right,0.0005277777777777763,True,False,boundary,9,2,3,True,0,0.00022619047619047705,0.001313084893048131,3,0,0,0,1,10,1,10,1.0,"{""1"": 10}",1,1,1,1.0,"{""1"": 1}",1,9,1,1.0,"{""1"": 9}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,24,L21,,,13,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > L21,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N210,left,0.029722222222222223,True,False,boundary,9,2,4,True,0,0.00022619047619047705,0.0014772727272727298,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,25,N207,L37,N196,13,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.029375000000000002,0.0025892857142857176,False,False,N210,right,0.000347222222222221,True,False,boundary,9,2,4,True,0,0.00022619047619047705,0.0011488970588235323,2,0,0,0,1,9,1,9,1.0,"{""1"": 9}",1,1,1,1.0,"{""1"": 1}",1,8,1,1.0,"{""1"": 8}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,26,L37,,,14,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > L37,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N207,left,0.029375000000000002,True,False,boundary,9,2,5,True,0,0.00022619047619047705,0.001313084893048131,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,27,N196,L39,N190,14,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.026785714285714284,0.0009523809523809511,False,False,N207,right,0.0025892857142857176,True,False,boundary,9,2,5,True,0,0.00022619047619047705,0.001313084893048131,1,0,0,0,1,8,1,8,1.0,"{""1"": 8}",1,1,1,1.0,"{""1"": 1}",1,7,1,1.0,"{""1"": 7}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,28,L39,,,15,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > L39,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N196,left,0.026785714285714284,True,False,boundary,9,2,6,True,0,0.00022619047619047705,0.0014772727272727298,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,29,N190,L25,N183,15,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > N190,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.025833333333333333,0.002333333333333333,False,False,N196,right,0.0009523809523809511,True,False,boundary,9,2,6,True,0,0.00022619047619047705,0.0011488970588235323,0,0,0,0,1,7,1,7,1.0,"{""1"": 7}",1,1,1,1.0,"{""1"": 1}",1,6,1,1.0,"{""1"": 6}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,30,L25,,,16,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > N190 > L25,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N190,left,0.025833333333333333,True,False,boundary,9,2,7,True,0,0.00022619047619047705,0.001313084893048131,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,31,N183,L36,N182,16,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > N190 > N183,False,boundary,stop,edge_closed,False,2,6,False,False,False,False,True,False,0.0235,0.00037500000000000033,False,False,N190,right,0.002333333333333333,True,False,boundary,9,2,7,True,0,0.00022619047619047705,0.001313084893048131,0,0,0,0,1,6,1,6,1.0,"{""1"": 6}",1,1,1,1.0,"{""1"": 1}",1,5,1,1.0,"{""1"": 5}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,32,N315,N312,N313,2,N318 > N316 > N315,True,split,continue,edge_open_continue,False,2,80,True,True,True,True,False,True,0.047151562499999994,0.04164531249999999,False,False,N316,right,0.11126718750000003,True,True,split,2,0,0,True,0,0.07244666666666666,0.09185692708333335,78,31,31,33,4,80,0,20,0.25,"{""0"": 20, ""2"": 20, ""6"": 20, ""7"": 20}",2,40,7,0.5,"{""2"": 20, ""7"": 20}",2,40,0,0.5,"{""0"": 20, ""6"": 20}",True,truth_coherent_split_path,2
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,33,N312,N309,N310,3,N318 > N316 > N315 > N312,True,split,continue,edge_open_continue,False,2,40,True,True,True,True,False,True,0.061738157894736856,0.05923815789473686,False,False,N315,left,0.047151562499999994,True,True,split,3,0,0,True,0,0.047151562499999994,0.07244666666666666,38,14,14,16,2,40,7,20,0.5,"{""2"": 20, ""7"": 20}",1,20,2,1.0,"{""2"": 20}",1,20,7,1.0,"{""7"": 20}",True,truth_coherent_split_path,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,34,N309,L53,N307,4,N318 > N316 > N315 > N312 > N309,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.052236842105263165,0.0026535087719298175,False,False,N312,left,0.061738157894736856,True,True,split,4,0,0,True,0,0.047151562499999994,0.06709241228070176,18,6,6,8,1,20,2,20,1.0,"{""2"": 20}",1,1,2,1.0,"{""2"": 1}",1,19,2,1.0,"{""2"": 19}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,35,L53,,,5,N318 > N316 > N315 > N312 > N309 > L53,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N309,left,0.052236842105263165,True,True,split,5,0,0,True,0,0.047151562499999994,0.061738157894736856,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,36,N307,L58,N300,5,N318 > N316 > N315 > N312 > N309 > N307,True,split,continue,edge_open_continue,False,2,19,True,True,True,True,False,True,0.04958333333333335,0.002671568627450993,False,False,N309,right,0.0026535087719298175,True,True,split,5,0,0,True,0,0.0026535087719298175,0.061738157894736856,17,5,5,7,1,19,2,19,1.0,"{""2"": 19}",1,1,2,1.0,"{""2"": 1}",1,18,2,1.0,"{""2"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,37,L58,,,6,N318 > N316 > N315 > N312 > N309 > N307 > L58,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N307,left,0.04958333333333335,True,True,split,6,0,0,True,0,0.0026535087719298175,0.0556607456140351,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,38,N300,L59,N298,6,N318 > N316 > N315 > N312 > N309 > N307 > N300,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.046911764705882354,0.0006617647058823617,False,False,N307,right,0.002671568627450993,True,True,split,6,0,0,True,0,0.0026535087719298175,0.054444860197368425,16,4,4,6,1,18,2,18,1.0,"{""2"": 18}",1,1,2,1.0,"{""2"": 1}",1,17,2,1.0,"{""2"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,39,L59,,,7,N318 > N316 > N315 > N312 > N309 > N307 > N300 > L59,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N300,left,0.046911764705882354,True,True,split,7,0,0,True,0,0.0026535087719298175,0.047151562499999994,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,40,N298,L47,N292,7,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.04624999999999999,0.0014166666666666633,False,False,N300,right,0.0006617647058823617,True,True,split,7,0,0,True,0,0.0006617647058823617,0.047151562499999994,15,3,3,5,1,17,2,17,1.0,"{""2"": 17}",1,1,2,1.0,"{""2"": 1}",1,16,2,1.0,"{""2"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,41,L47,,,8,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > L47,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N298,left,0.04624999999999999,True,True,split,8,0,0,True,0,0.0006617647058823617,0.04670078124999999,0,0,0,0,1,1,2,1,1.0,"{""2"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
