schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,20,L22,,,11,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > L22,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,21,N215,L24,N210,11,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215,True,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.03025,0.0005277777777777763,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,22,L24,,,12,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > L24,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,23,N210,L21,N207,12,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.029722222222222223,0.000347222222222221,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,24,L21,,,13,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > L21,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,25,N207,L37,N196,13,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.029375000000000002,0.0025892857142857176,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,26,L37,,,14,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > L37,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,27,N196,L39,N190,14,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.026785714285714284,0.0009523809523809511,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,28,L39,,,15,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > L39,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,29,N190,L25,N183,15,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > N190,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.025833333333333333,0.002333333333333333,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,30,L25,,,16,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > N190 > L25,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,31,N183,L36,N182,16,N318 > N316 > N291 > N280 > N278 > N273 > N265 > N263 > N258 > N247 > N237 > N215 > N210 > N207 > N196 > N190 > N183,False,boundary,stop,edge_closed,False,2,6,False,False,False,False,True,False,0.0235,0.00037500000000000033,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,32,N315,N312,N313,2,N318 > N316 > N315,True,split,continue,edge_open_continue,False,2,80,True,True,True,True,False,True,0.047151562499999994,0.04164531249999999,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,33,N312,N309,N310,3,N318 > N316 > N315 > N312,True,split,continue,edge_open_continue,False,2,40,True,True,True,True,False,True,0.061738157894736856,0.05923815789473686,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,34,N309,L53,N307,4,N318 > N316 > N315 > N312 > N309,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.052236842105263165,0.0026535087719298175,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,35,L53,,,5,N318 > N316 > N315 > N312 > N309 > L53,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,36,N307,L58,N300,5,N318 > N316 > N315 > N312 > N309 > N307,True,split,continue,edge_open_continue,False,2,19,True,True,True,True,False,True,0.04958333333333335,0.002671568627450993,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,37,L58,,,6,N318 > N316 > N315 > N312 > N309 > N307 > L58,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,38,N300,L59,N298,6,N318 > N316 > N315 > N312 > N309 > N307 > N300,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.046911764705882354,0.0006617647058823617,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,39,L59,,,7,N318 > N316 > N315 > N312 > N309 > N307 > N300 > L59,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,40,N298,L47,N292,7,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.04624999999999999,0.0014166666666666633,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,41,L47,,,8,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > L47,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,42,N292,L45,N288,8,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292,True,split,continue,edge_open_continue,False,2,16,True,True,True,True,False,True,0.04483333333333333,0.0009047619047618943,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,43,L45,,,9,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > L45,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,44,N288,L56,N285,9,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288,True,split,continue,edge_open_continue,False,2,15,True,True,True,True,False,True,0.043928571428571435,0.00046703296703298064,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,45,L56,,,10,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > L56,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,46,N285,L52,N277,10,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285,True,split,continue,edge_open_continue,False,2,14,True,True,True,True,False,True,0.043461538461538454,0.0019842657342657236,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,47,L52,,,11,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > L52,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,48,N277,N269,N270,11,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277,True,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.0014772727272727368,0.0014772727272727298,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,49,N269,L57,N266,12,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.039999999999999994,0.0005555555555555522,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,50,L57,,,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > L57,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,51,N266,L50,N262,13,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.03944444444444444,0.0003819444444444417,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,52,L50,,,14,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > L50,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,53,N262,L40,N256,14,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.0390625,0.00120535714285714,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,54,L40,,,15,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > L40,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,55,N256,L54,N241,15,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.03785714285714286,0.0024404761904761874,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,56,L54,,,16,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > L54,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,57,N241,L43,N229,16,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03541666666666667,0.002416666666666671,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,58,L43,,,17,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > L43,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,59,N229,L48,N211,17,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.033,0.0030000000000000027,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,60,L48,,,18,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > L48,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,61,N211,L42,N195,18,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.03,0.0033333333333333305,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,62,L42,,,19,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > L42,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,63,N195,L44,N176,19,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.02666666666666667,0.004166666666666669,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,64,L44,,,20,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > L44,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,65,N176,L51,N162,20,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.0225,0.0075,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,66,L51,,,21,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > L51,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,67,N162,L41,L55,21,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > N162,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.015,0.015,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,68,L41,,,22,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > N162 > L41,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,69,L55,,,22,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N269 > N266 > N262 > N256 > N241 > N229 > N211 > N195 > N176 > N162 > L55,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,1,phylo_dna_8taxa_low_mut,phylogenetic_dna,kl,ok,8,71,0.4491114808874187,70,N270,L46,L49,12,N318 > N316 > N315 > N312 > N309 > N307 > N300 > N298 > N292 > N288 > N285 > N277 > N270,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.04,0.04,False,False
