run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_kak__binary__adaptive_modes_02_06,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,34,3,0,0.8736810741786942,Regulation Of Necroptotic Process (GO:0060544),0.9265442404006677,False
raw_kak__binary__adaptive_modes_02_06,35,2,0,0.7308801452316039,MAPK Cascade (GO:0000165),0.9283333333333333,False
raw_kak__binary__adaptive_modes_02_06,36,5,47,0.011457429352831833,Osmosensory Signaling Pathway (GO:0007231),0.7731993299832496,True
raw_kak__binary__adaptive_modes_02_06,37,3,0,0.0712479864677365,Autophagosome Organization (GO:1905037),0.9649415692821369,False
raw_kak__binary__adaptive_modes_02_06,38,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,39,2,0,0.3612793156128723,Nucleotide-Binding Oligomerization Domain Containing 2 Signaling Pathway (GO:0070431),0.955,False
raw_kak__binary__adaptive_modes_02_06,40,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_02_06,41,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,42,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,44,2,0,0.0880039358544176,DNA Replication Origin Binding (GO:0003688),0.9866666666666667,False
raw_kak__binary__adaptive_modes_02_06,45,27,312,7.967471666129739e-23,Methylated Histone Binding (GO:0035064),0.7922061191626408,True
raw_kak__binary__adaptive_modes_02_06,46,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_02_06,47,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,48,2,0,0.6034555601445779,Response To UV-C (GO:0010225),0.9883333333333333,False
raw_kak__binary__adaptive_modes_02_06,49,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,56,5,1,0.03493747556262549,Hematopoietic Stem Cell Differentiation (GO:0060218),0.5949748743718593,False
raw_kak__binary__adaptive_modes_02_06,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,58,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,60,1,0,0.9148603753254915,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9800332778702163,False
raw_kak__binary__adaptive_modes_02_06,61,11,17,0.001380830477889898,Regulation Of DNA-templated Transcription (GO:0006355),0.7597292724196277,True
raw_kak__binary__adaptive_modes_02_06,62,8,208,2.408395554429339e-05,Sequence-Specific DNA Binding (GO:0043565),0.9074074074074074,True
raw_kak__binary__adaptive_modes_02_06,63,25,4,5.4367200445059195e-05,RNA Polymerase II Transcription Regulatory Region Sequence-Specific DNA Binding (GO:0000977),0.49601386481802423,True
raw_kak__binary__adaptive_modes_02_06,64,17,50,2.9311598311600322e-08,Proteasomal Protein Catabolic Process (GO:0010498),0.7965811965811966,True
raw_kak__binary__adaptive_modes_02_06,65,2,0,0.12907243925314582,Positive Regulation Of SMAD Protein Signal Transduction (GO:0060391),0.9883333333333333,False
raw_kak__binary__adaptive_modes_02_06,66,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_02_06,67,4,0,0.8888838275565899,Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),0.8812709030100334,False
raw_kak__binary__adaptive_modes_02_06,68,2,0,0.13200590378162644,Negative Regulation Of Glycoprotein Biosynthetic Process (GO:0010561),0.995,False
raw_kak__binary__adaptive_modes_02_06,69,15,0,0.2679901184004483,Phospholipase Inhibitor Activity (GO:0004859),0.19659284497444635,False
raw_kak__binary__adaptive_modes_02_06,70,13,62,5.742564267629393e-05,Positive Regulation Of Actin Filament Bundle Assembly (GO:0032233),0.519785816899569,True
raw_kak__binary__adaptive_modes_02_06,71,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,74,18,1,0.0006104092797903942,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),0.5996955859969559,False
raw_kak__binary__adaptive_modes_02_06,75,4,20,0.002865882207123272,Protein K27-linked Ubiquitination (GO:0044314),0.7466555183946488,True
raw_kak__binary__adaptive_modes_02_06,76,5,0,0.1760078717088352,Neuron Fate Specification (GO:0048665),0.4,False
raw_kak__binary__adaptive_modes_02_06,77,2,202,0.007040314868353408,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
raw_kak__binary__adaptive_modes_02_06,78,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_02_06,79,4,0,0.05869436459028924,poly(A) Binding (GO:0008143),0.7399665551839465,False
raw_kak__binary__adaptive_modes_02_06,80,9,6,0.0036133241209249426,Regulation Of Protein Ubiquitination (GO:0031396),0.8043844856661045,True
raw_kak__binary__adaptive_modes_02_06,81,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_02_06,82,5,0,0.34967191015668414,"Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic (GO:0000291)",0.39664991624790624,False
raw_kak__binary__adaptive_modes_02_06,83,51,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.032667876588021776,False
raw_kak__binary__adaptive_modes_02_06,84,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_02_06,85,3,5,0.021120944605060227,Negative Regulation Of Neuron Projection Regeneration (GO:0070571),0.6666666666666666,True
raw_kak__binary__adaptive_modes_02_06,86,8,0,0.29403866054129957,Regulation Of Transcription Elongation By RNA Polymerase II (GO:0034243),0.47474747474747475,False
raw_kak__binary__adaptive_modes_02_06,87,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_02_06,88,11,0,0.08050501412271145,Secondary Active Transmembrane Transporter Activity (GO:0015291),0.267651130595293,False
raw_kak__binary__adaptive_modes_02_06,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,90,11,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030456852791878174,False
raw_kak__binary__adaptive_modes_02_06,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,92,3,121,8.80039358544176e-05,Insulin-Responsive Compartment (GO:0032593),1.0,True
raw_kak__binary__adaptive_modes_02_06,93,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_02_06,94,2,0,0.1642740135949129,Acylglycerol Biosynthetic Process (GO:0046463),0.99,False
raw_kak__binary__adaptive_modes_02_06,95,2,0,0.08213700679745643,U7 snRNP (GO:0005683),0.995,False
raw_kak__binary__adaptive_modes_02_06,96,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
raw_kak__binary__adaptive_modes_02_06,97,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,98,10,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030405405405405407,False
raw_kak__binary__adaptive_modes_02_06,99,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,101,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_02_06,102,16,0,0.10083515071848488,Bile Acid Biosynthetic Process (GO:0006699),0.18579351535836178,False
raw_kak__binary__adaptive_modes_02_06,103,71,243,8.508471056974485e-37,Endoplasmic Reticulum Membrane (GO:0005789),0.7574600143232275,True
raw_kak__binary__adaptive_modes_02_06,104,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,105,27,179,9.28569900413982e-23,Lysosomal Lumen (GO:0043202),0.8205475040257649,True
raw_kak__binary__adaptive_modes_02_06,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_02_06,107,31,8,0.0010423742420597394,Endoplasmic Reticulum Lumen (GO:0005788),0.4022936557256652,True
raw_kak__binary__adaptive_modes_07_11,0,7,3,0.0007674760086071805,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.8907563025210083,True
raw_kak__binary__adaptive_modes_07_11,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,2,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,4,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,7,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,8,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,9,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,11,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,12,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,13,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,18,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,20,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,24,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,25,2,0,0.24641102039236934,Transcription Initiation At RNA Polymerase I Promoter (GO:0006361),0.9916666666666667,False
raw_kak__binary__adaptive_modes_07_11,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,27,2,0,0.7291754685080315,Transcription Factor TFTC Complex (GO:0033276),0.97,False
raw_kak__binary__adaptive_modes_07_11,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,34,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,35,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,36,2,20,0.007040314868353408,Negative Regulation Of Neuron Projection Regeneration (GO:0070571),1.0,False
raw_kak__binary__adaptive_modes_07_11,37,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,38,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,39,2,16,0.017600787170883522,Positive Regulation Of Dendrite Extension (GO:1903861),1.0,False
raw_kak__binary__adaptive_modes_07_11,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,41,2,0,0.5280236151265058,Core Mediator Complex (GO:0070847),0.9933333333333333,False
raw_kak__binary__adaptive_modes_07_11,42,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_07_11,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,44,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,45,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,47,2,1,0.035201574341767045,Regulation Of Hematopoietic Stem Cell Proliferation (GO:1902033),1.0,False
raw_kak__binary__adaptive_modes_07_11,48,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,49,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,58,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
raw_kak__binary__adaptive_modes_07_11,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,60,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,61,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,62,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,67,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,68,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,70,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,71,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_07_11,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,76,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_07_11,77,3,24,0.0007040314868353408,Regulation Of Rab Protein Signal Transduction (GO:0032483),0.998330550918197,True
raw_kak__binary__adaptive_modes_07_11,78,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_07_11,79,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_07_11,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_07_11,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,84,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_07_11,90,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_07_11,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_07_11,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
