run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_kak__binary__adaptive_modes_07_11,126,3,0.1283926244270266
raw_kak__binary__adaptive_modes_07_11,127,1,
raw_kak__binary__adaptive_modes_07_11,128,1,
raw_kak__binary__adaptive_modes_07_11,129,1,
raw_kak__binary__adaptive_modes_07_11,130,1,
raw_kak__binary__adaptive_modes_07_11,131,2,0.9784051028138472
raw_kak__binary__adaptive_modes_07_11,132,1,
raw_kak__binary__adaptive_modes_07_11,133,1,
raw_kak__binary__adaptive_modes_07_11,134,1,
raw_kak__binary__adaptive_modes_07_11,135,1,
raw_kak__binary__adaptive_modes_07_11,136,1,
raw_kak__binary__adaptive_modes_07_11,137,1,
raw_kak__binary__adaptive_modes_07_11,138,1,
raw_kak__binary__adaptive_modes_07_11,139,1,
raw_kak__binary__adaptive_modes_07_11,140,1,
raw_kak__binary__adaptive_modes_07_11,141,1,
raw_kak__binary__adaptive_modes_07_11,142,1,
raw_kak__binary__adaptive_modes_07_11,143,1,
raw_kak__binary__adaptive_modes_07_11,144,1,
raw_kak__binary__adaptive_modes_07_11,145,1,
raw_kak__binary__adaptive_modes_07_11,146,1,
raw_kak__binary__adaptive_modes_07_11,147,1,
raw_kak__binary__adaptive_modes_07_11,148,1,
raw_kak__binary__adaptive_modes_07_11,149,1,
raw_kak__binary__adaptive_modes_07_11,150,1,
raw_kak__binary__adaptive_modes_07_11,151,1,
raw_kak__binary__adaptive_modes_07_11,152,1,
raw_kak__binary__adaptive_modes_07_11,153,1,
raw_kak__binary__adaptive_modes_07_11,154,1,
raw_kak__binary__adaptive_modes_07_11,155,1,
raw_kak__binary__adaptive_modes_07_11,156,1,
raw_kak__binary__adaptive_modes_07_11,157,1,
raw_kak__binary__adaptive_modes_07_11,158,1,
raw_kak__binary__adaptive_modes_07_11,159,1,
raw_kak__binary__adaptive_modes_07_11,160,1,
raw_kak__binary__adaptive_modes_07_11,161,1,
raw_kak__binary__adaptive_modes_07_11,162,1,
raw_kak__binary__adaptive_modes_07_11,163,1,
raw_kak__binary__adaptive_modes_07_11,164,1,
raw_kak__binary__adaptive_modes_07_11,165,1,
raw_kak__binary__adaptive_modes_07_11,166,1,
raw_kak__binary__adaptive_modes_07_11,167,1,
raw_kak__binary__adaptive_modes_07_11,168,1,
raw_kak__binary__adaptive_modes_07_11,169,1,
raw_kak__binary__adaptive_modes_07_11,170,1,
raw_kak__binary__adaptive_modes_07_11,171,1,
raw_kak__binary__adaptive_modes_07_11,172,1,
raw_kak__binary__adaptive_modes_07_11,173,1,
raw_kak__binary__adaptive_modes_07_11,174,1,
raw_kak__binary__adaptive_modes_07_11,175,1,
raw_kak__binary__adaptive_modes_07_11,176,1,
raw_kak__binary__adaptive_modes_07_11,177,1,
raw_kak__binary__adaptive_modes_07_11,178,2,0.2987162243148287
raw_kak__binary__adaptive_modes_07_11,179,1,
raw_kak__binary__adaptive_modes_07_11,180,1,
raw_kak__binary__adaptive_modes_07_11,181,1,
raw_kak__binary__adaptive_modes_07_11,182,1,
raw_kak__binary__adaptive_modes_07_11,183,2,0.9711608690952658
raw_kak__binary__adaptive_modes_07_11,184,1,
raw_kak__binary__adaptive_modes_07_11,185,1,
raw_kak__binary__adaptive_modes_07_11,186,1,
raw_kak__binary__adaptive_modes_07_11,187,1,
raw_kak__binary__adaptive_modes_07_11,188,1,
raw_kak__binary__adaptive_modes_07_11,189,1,
raw_kak__binary__adaptive_modes_07_11,190,1,
raw_kak__binary__adaptive_modes_07_11,191,1,
raw_kak__binary__adaptive_modes_07_11,192,1,
raw_kak__binary__adaptive_modes_07_11,193,1,
raw_kak__binary__adaptive_modes_07_11,194,1,
raw_kak__binary__adaptive_modes_07_11,195,1,
raw_kak__binary__adaptive_modes_07_11,196,1,
raw_kak__binary__adaptive_modes_07_11,197,1,
raw_kak__binary__adaptive_modes_07_11,198,1,
raw_kak__binary__adaptive_modes_07_11,199,1,
raw_kak__binary__adaptive_modes_07_11,200,1,
raw_kak__binary__adaptive_modes_07_11,201,1,
raw_kak__binary__adaptive_modes_07_11,202,1,
raw_kak__binary__adaptive_modes_07_11,203,1,
raw_kak__binary__adaptive_modes_07_11,204,1,
raw_kak__binary__adaptive_modes_07_11,205,1,
raw_kak__binary__adaptive_modes_07_11,206,1,
raw_kak__binary__adaptive_modes_07_11,207,1,
raw_kak__binary__adaptive_modes_07_11,208,1,
raw_kak__binary__adaptive_modes_07_11,209,1,
raw_kak__binary__adaptive_modes_07_11,210,1,
raw_kak__binary__adaptive_modes_07_11,211,1,
raw_kak__binary__adaptive_modes_07_11,212,1,
raw_kak__binary__adaptive_modes_07_11,213,1,
raw_kak__binary__adaptive_modes_07_11,214,1,
raw_kak__binary__adaptive_modes_07_11,215,1,
raw_kak__binary__adaptive_modes_07_11,216,1,
raw_kak__binary__adaptive_modes_07_11,217,1,
raw_kak__binary__adaptive_modes_07_11,218,2,0.10556233587113939
raw_kak__binary__adaptive_modes_07_11,219,1,
raw_kak__binary__adaptive_modes_07_11,220,1,
raw_kak__binary__adaptive_modes_07_11,221,1,
raw_kak__binary__adaptive_modes_07_11,222,1,
raw_kak__binary__adaptive_modes_07_11,223,1,
raw_kak__binary__adaptive_modes_07_11,224,1,
raw_kak__binary__adaptive_modes_07_11,225,1,
raw_kak__binary__adaptive_modes_07_11,226,3,0.007070640609045498
raw_kak__binary__adaptive_modes_07_11,227,1,
raw_kak__binary__adaptive_modes_07_11,228,1,
raw_kak__binary__adaptive_modes_07_11,229,1,
raw_kak__binary__adaptive_modes_07_11,230,1,
raw_kak__binary__adaptive_modes_07_11,231,1,
raw_kak__binary__adaptive_modes_07_11,232,1,
raw_kak__binary__adaptive_modes_07_11,233,1,
raw_kak__binary__adaptive_modes_07_11,234,1,
raw_kak__binary__adaptive_modes_07_11,235,1,
raw_kak__binary__adaptive_modes_07_11,236,1,
raw_kak__binary__adaptive_modes_07_11,237,1,
raw_kak__binary__adaptive_modes_07_11,238,1,
raw_kak__binary__adaptive_modes_07_11,239,1,
raw_kak__binary__adaptive_modes_07_11,240,1,
raw_kak__binary__adaptive_modes_07_11,241,1,
raw_kak__binary__adaptive_modes_07_11,242,2,0.0
raw_kak__binary__adaptive_modes_07_11,243,1,
raw_kak__binary__adaptive_modes_07_11,244,2,0.0
raw_kak__binary__adaptive_modes_07_11,245,1,
raw_kak__binary__adaptive_modes_07_11,246,1,
raw_kak__binary__adaptive_modes_07_11,247,1,
raw_kak__binary__adaptive_modes_07_11,248,1,
raw_kak__binary__adaptive_modes_07_11,249,1,
raw_kak__binary__adaptive_modes_07_11,250,1,
raw_kak__binary__adaptive_modes_07_11,251,1,
raw_kak__binary__adaptive_modes_07_11,252,1,
raw_kak__binary__adaptive_modes_07_11,253,1,
raw_kak__binary__adaptive_modes_07_11,254,1,
raw_kak__binary__adaptive_modes_07_11,255,1,
raw_kak__binary__adaptive_modes_07_11,256,1,
raw_kak__binary__adaptive_modes_07_11,257,1,
raw_kak__binary__adaptive_modes_07_11,258,1,
raw_kak__binary__adaptive_modes_07_11,259,1,
raw_kak__binary__adaptive_modes_07_11,260,1,
raw_kak__binary__adaptive_modes_07_11,261,1,
raw_kak__binary__adaptive_modes_07_11,262,1,
raw_kak__binary__adaptive_modes_07_11,263,1,
raw_kak__binary__adaptive_modes_07_11,264,1,
raw_kak__binary__adaptive_modes_07_11,265,1,
raw_kak__binary__adaptive_modes_07_11,266,1,
raw_kak__binary__adaptive_modes_07_11,267,1,
raw_kak__binary__adaptive_modes_07_11,268,1,
raw_kak__binary__adaptive_modes_07_11,269,2,0.046286532389074764
raw_kak__binary__adaptive_modes_07_11,270,1,
raw_kak__binary__adaptive_modes_07_11,271,1,
raw_kak__binary__adaptive_modes_07_11,272,1,
raw_kak__binary__adaptive_modes_07_11,273,1,
raw_kak__binary__adaptive_modes_07_11,274,1,
raw_kak__binary__adaptive_modes_07_11,275,1,
raw_kak__binary__adaptive_modes_07_11,276,1,
raw_kak__binary__adaptive_modes_07_11,277,1,
raw_kak__binary__adaptive_modes_07_11,278,3,0.05104107523818276
raw_kak__binary__adaptive_modes_07_11,279,1,
raw_kak__binary__adaptive_modes_07_11,280,1,
raw_kak__binary__adaptive_modes_07_11,281,1,
raw_kak__binary__adaptive_modes_07_11,282,3,0.0
raw_kak__binary__adaptive_modes_07_11,283,1,
raw_kak__binary__adaptive_modes_07_11,284,1,
raw_kak__binary__adaptive_modes_07_11,285,4,-3.700743415417188e-17
raw_kak__binary__adaptive_modes_07_11,286,1,
raw_kak__binary__adaptive_modes_07_11,287,1,
raw_kak__binary__adaptive_modes_07_11,288,1,
raw_kak__binary__adaptive_modes_07_11,289,1,
raw_kak__binary__adaptive_modes_07_11,290,1,
raw_kak__binary__adaptive_modes_07_11,291,1,
raw_kak__binary__adaptive_modes_07_11,292,1,
raw_kak__binary__adaptive_modes_07_11,293,1,
raw_kak__binary__adaptive_modes_07_11,294,1,
raw_kak__binary__adaptive_modes_07_11,295,1,
raw_kak__binary__adaptive_modes_07_11,296,1,
raw_kak__binary__adaptive_modes_07_11,297,1,
raw_kak__binary__adaptive_modes_07_11,298,1,
raw_kak__binary__adaptive_modes_07_11,299,1,
raw_kak__binary__adaptive_modes_07_11,300,1,
raw_kak__binary__adaptive_modes_07_11,301,1,
raw_kak__binary__adaptive_modes_07_11,302,2,0.015180610256252836
raw_kak__binary__adaptive_modes_07_11,303,1,
raw_kak__binary__adaptive_modes_07_11,304,1,
raw_kak__binary__adaptive_modes_07_11,305,1,
raw_kak__binary__adaptive_modes_07_11,306,1,
raw_kak__binary__adaptive_modes_07_11,307,1,
raw_kak__binary__adaptive_modes_07_11,308,1,
raw_kak__binary__adaptive_modes_07_11,309,1,
raw_kak__binary__adaptive_modes_07_11,310,1,
raw_kak__binary__adaptive_modes_07_11,311,1,
raw_kak__binary__adaptive_modes_07_11,312,1,
raw_kak__binary__adaptive_modes_07_11,313,2,0.0542652724652688
raw_kak__binary__adaptive_modes_07_11,314,1,
raw_kak__binary__adaptive_modes_07_11,315,1,
raw_kak__binary__adaptive_modes_07_11,316,1,
raw_kak__binary__adaptive_modes_07_11,317,1,
raw_kak__binary__adaptive_modes_07_11,318,1,
raw_kak__binary__adaptive_modes_07_11,319,1,
raw_kak__binary__adaptive_modes_07_11,320,1,
raw_kak__binary__adaptive_modes_07_11,321,1,
raw_kak__binary__adaptive_modes_07_11,322,1,
raw_kak__binary__adaptive_modes_07_11,323,1,
raw_kak__binary__adaptive_modes_07_11,324,1,
raw_kak__binary__adaptive_modes_07_11,325,1,
raw_kak__binary__adaptive_modes_07_11,326,1,
raw_kak__binary__adaptive_modes_07_11,327,1,
raw_kak__binary__adaptive_modes_07_11,328,1,
raw_kak__binary__adaptive_modes_07_11,329,1,
raw_kak__binary__adaptive_modes_07_11,330,1,
raw_kak__binary__adaptive_modes_07_11,331,1,
raw_kak__binary__adaptive_modes_07_11,332,1,
raw_kak__binary__adaptive_modes_07_11,333,1,
raw_kak__binary__adaptive_modes_07_11,334,1,
raw_kak__binary__adaptive_modes_07_11,335,1,
raw_kak__binary__adaptive_modes_07_11,336,2,0.8868391676715128
raw_kak__binary__adaptive_modes_07_11,337,1,
raw_kak__binary__adaptive_modes_07_11,338,1,
raw_kak__binary__adaptive_modes_07_11,339,1,
raw_kak__binary__adaptive_modes_07_11,340,1,
raw_kak__binary__adaptive_modes_07_11,341,1,
raw_kak__binary__adaptive_modes_07_11,342,1,
raw_kak__binary__adaptive_modes_07_11,343,1,
raw_kak__binary__adaptive_modes_07_11,344,1,
raw_kak__binary__adaptive_modes_07_11,345,1,
raw_kak__binary__adaptive_modes_07_11,346,1,
raw_kak__binary__adaptive_modes_07_11,347,1,
raw_kak__binary__adaptive_modes_07_11,348,1,
raw_kak__binary__adaptive_modes_07_11,349,1,
raw_kak__binary__adaptive_modes_07_11,350,1,
raw_kak__binary__adaptive_modes_07_11,351,1,
raw_kak__binary__adaptive_modes_07_11,352,1,
raw_kak__binary__adaptive_modes_07_11,353,1,
raw_kak__binary__adaptive_modes_07_11,354,1,
raw_kak__binary__adaptive_modes_07_11,355,1,
raw_kak__binary__adaptive_modes_07_11,356,1,
raw_kak__binary__adaptive_modes_07_11,357,1,
raw_kak__binary__adaptive_modes_07_11,358,1,
raw_kak__binary__adaptive_modes_07_11,359,1,
raw_kak__binary__adaptive_modes_07_11,360,1,
raw_kak__binary__adaptive_modes_07_11,361,1,
raw_kak__binary__adaptive_modes_07_11,362,1,
raw_kak__binary__adaptive_modes_07_11,363,1,
raw_kak__binary__adaptive_modes_07_11,364,2,0.01988486305288162
raw_kak__binary__adaptive_modes_07_11,365,1,
raw_kak__binary__adaptive_modes_07_11,366,1,
raw_kak__binary__adaptive_modes_07_11,367,1,
raw_kak__binary__adaptive_modes_07_11,368,1,
raw_kak__binary__adaptive_modes_07_11,369,1,
raw_kak__binary__adaptive_modes_07_11,370,2,1.0000000000000007
raw_kak__binary__adaptive_modes_07_11,371,1,
raw_kak__binary__adaptive_modes_07_11,372,1,
raw_kak__binary__adaptive_modes_07_11,373,1,
raw_kak__binary__adaptive_modes_07_11,374,1,
raw_kak__binary__adaptive_modes_07_11,375,1,
raw_kak__binary__adaptive_modes_07_11,376,1,
raw_kak__binary__adaptive_modes_07_11,377,1,
raw_kak__binary__adaptive_modes_07_11,378,1,
raw_kak__binary__adaptive_modes_07_11,379,2,0.048356845071339416
raw_kak__binary__adaptive_modes_07_11,380,1,
raw_kak__binary__adaptive_modes_07_11,381,1,
raw_kak__binary__adaptive_modes_07_11,382,1,
raw_kak__binary__adaptive_modes_07_11,383,1,
raw_kak__binary__adaptive_modes_07_11,384,1,
raw_kak__binary__adaptive_modes_07_11,385,2,0.12462099748648559
raw_kak__binary__adaptive_modes_07_11,386,3,0.006030219109495712
raw_kak__binary__adaptive_modes_07_11,387,3,0.029492917854572937
raw_kak__binary__adaptive_modes_07_11,388,1,
raw_kak__binary__adaptive_modes_07_11,389,1,
raw_kak__binary__adaptive_modes_07_11,390,1,
raw_kak__binary__adaptive_modes_07_11,391,1,
raw_kak__binary__adaptive_modes_07_11,392,1,
raw_kak__binary__adaptive_modes_07_11,393,3,0.11948533875426308
raw_kak__binary__adaptive_modes_07_11,394,1,
