case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,10,70,24,49,2,24,49,4.405330924266357,4.405330924266357,62|64,12|55,25|40,4.462811029748169,0.057480105481811705,defined,1225,1,False,smooth_first_order_geometry_defined,1.6651536097428312,0.034519401180464676,9.035873800594857,0.0063613222971338566,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,11,71,62,64,4,12|55,25|40,4.462811029748169,4.462811029748169,38|50,38,50,4.516278974589333,0.053467944841163906,defined,1176,1,False,smooth_first_order_geometry_defined,1.6651536097428314,0.03210991738439168,8.408271006426634,0.0063589702092495745,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,12,72,38,50,2,38,50,4.516278974589333,4.516278974589333,9|33,9,33,4.568834430204465,0.052555455615132196,defined,1128,1,False,smooth_first_order_geometry_defined,2.0,0.026277727807566098,6.902730191383915,0.007613720101755195,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,13,73,9,33,2,9,33,4.568834430204465,4.568834430204465,11|63,11,13|42,4.637580480924042,0.06874605071957696,defined,1081,1,False,smooth_first_order_geometry_defined,1.8132396474366568,0.037913383824781224,5.7712308278392905,0.011911852561495103,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,14,74,11,63,3,11,13|42,4.637580480924042,4.637580480924042,11|35,11,35,4.6410368163479125,0.0034563354238708044,defined,1035,1,False,smooth_first_order_geometry_defined,1.5297464426352998,0.0022594171998312103,8.907731355566257,0.0003880152292324141,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,15,75,30,58,2,30,58,4.7044494255038005,4.7044494255038005,35|74,35,11|13|42,4.710071040444653,0.0056216149408525595,defined,990,1,False,smooth_first_order_geometry_defined,1.7404577101632925,0.0032299635366176927,6.6133109715044975,0.0008500454560620289,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,16,76,35,74,4,35,11|13|42,4.710071040444653,4.710071040444653,20|68,20,2|16|53|59,4.741096848881717,0.031025808437063596,defined,946,1,False,smooth_first_order_geometry_defined,1.403261317997952,0.022109786708386182,7.911125249192626,0.003921794619574498,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,17,77,20,68,5,20,2|16|53|59,4.741096848881717,4.741096848881717,22|26,22,26,4.7632929915160105,0.022196142634293814,defined,903,1,False,smooth_first_order_geometry_defined,1.7146280313008118,0.012945164915713289,6.897972816922464,0.0032177776316892823,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,18,78,22,26,2,22,26,4.7632929915160105,4.7632929915160105,65|72,14|27,38|50,4.7805184608762605,0.017225469360250045,defined,861,1,False,smooth_first_order_geometry_defined,1.6690745450303806,0.01032037149661072,5.931836161467203,0.002903901741613415,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,19,79,65,72,4,14|27,38|50,4.7805184608762605,4.7805184608762605,19|65,19,14|27,4.809558390537173,0.029039929660912733,defined,820,1,False,smooth_first_order_geometry_defined,1.344112352249376,0.02160528441860855,7.112161396152664,0.004083137044193335,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,20,80,52,75,3,52,30|58,4.818464316731202,4.818464316731202,70|71,24|49,12|25|40|55,4.843364931971478,0.024900615240276203,defined,780,1,False,smooth_first_order_geometry_defined,1.343964078438409,0.018527738679748756,4.006551497393947,0.006214974462819897,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,21,81,70,71,6,24|49,12|25|40|55,4.843364931971478,4.843364931971479,66|70,18|39,24|49,4.879800689570556,0.03643575759907769,defined,741,1,False,smooth_first_order_geometry_defined,0.9235409666569766,0.03945223754498671,4.116484364165419,0.00885118328548898,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,22,82,66,81,8,18|39,12|24|25|40|49|55,4.8978157279676955,4.8978157279676955,23|44,23,44,5.003663907632201,0.10584817966450544,defined,703,1,False,smooth_first_order_geometry_defined,1.5645305264184055,0.06765491492634401,7.762492373510843,0.013635849746623598,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,23,83,23,44,2,23,44,5.003663907632201,5.003663907632201,7|29,7,29,5.072468755765486,0.06880484813328547,defined,666,1,False,smooth_first_order_geometry_defined,2.0,0.034402424066642734,15.38150346388692,0.004473219948545811,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,24,84,7,29,2,7,29,5.072468755765486,5.072468755765486,10|77,10,2|16|20|53|59,5.075907997568889,0.003439241803402382,defined,630,1,False,smooth_first_order_geometry_defined,1.7000142733924344,0.002023066427871374,14.135677892725449,0.000243302219356052,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,25,85,10,77,6,10,2|16|20|53|59,5.075907997568889,5.075907997568889,21|76,21,11|13|35|42,5.109981615620445,0.034073618051555954,defined,595,1,False,smooth_first_order_geometry_defined,1.3554115985916115,0.02513894531149162,5.462811004141784,0.006237378160387039,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,26,86,21,76,5,21,11|13|35|42,5.109981615620445,5.109981615620445,34|82,34,12|18|24|25|39|40|49|55,5.153533754149616,0.04355213852917128,defined,561,1,False,smooth_first_order_geometry_defined,1.3061031316989642,0.03334509922851127,5.857532980830144,0.00743523573349116,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,27,87,34,82,9,34,12|18|24|25|39|40|49|55,5.153533754149616,5.153533754149616,15|85,15,2|10|16|20|53|59,5.18558507762283,0.0320513234732136,defined,528,1,False,smooth_first_order_geometry_defined,1.2594322153552615,0.02544902622184596,6.425825614019444,0.004987891891010259,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,28,88,15,85,7,15,2|10|16|20|53|59,5.18558507762283,5.18558507762283,19|43,19,43,5.20041672223095,0.014831644608120698,defined,496,1,False,smooth_first_order_geometry_defined,1.6814744084580895,0.008820618698396548,6.639618321954205,0.002233809819922808,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,29,89,19,43,2,19,43,5.20041672223095,5.20041672223095,19|46,19,46,5.204823044375647,0.00440632214469705,defined,465,1,False,smooth_first_order_geometry_defined,1.758024894752849,0.0025064048625525926,8.605937160212335,0.0005120095653345827,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,30,90,80,86,8,30|52|58,11|13|21|35|42,5.286145476252109,5.286145476252109,41|73,41,9|33,5.303403891831718,0.017258415579608943,defined,435,1,False,smooth_first_order_geometry_defined,1.2979752730726848,0.013296413219608765,5.886253529350866,0.0029319864483499736,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,31,91,41,73,3,41,9|33,5.303403891831718,5.303403891831718,46|89,46,19|43,5.319071040033977,0.015667148202259007,defined,406,1,False,smooth_first_order_geometry_defined,1.605605194305432,0.009757783705375002,8.440914550565843,0.0018560960555167269,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,32,92,46,89,3,46,19|43,5.319071040033977,5.319071040033977,78|79,22|26,14|27|38|50,5.331451173941925,0.012380133907948121,defined,378,1,False,smooth_first_order_geometry_defined,1.3485755306844316,0.009180156117518263,7.708639829204565,0.0016060075684228192,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,33,93,78,79,6,22|26,14|27|38|50,5.331451173941925,5.331451173941925,17|87,17,12|18|24|25|34|39|40|49|55,5.346570240524189,0.015119066582263585,defined,351,1,False,smooth_first_order_geometry_defined,1.143193002035843,0.01322529665186802,4.686789716167287,0.0032258896809706865,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,34,94,17,87,10,17,12|18|24|25|34|39|40|49|55,5.346570240524189,5.346570240524189,1|87,1,12|18|24|25|34|39|40|49|55,5.347016152830268,0.00044591230607959886,defined,325,1,False,smooth_first_order_geometry_defined,1.1877392426940783,0.00037542946300920605,3.510691652813468,0.0001270155143708633,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,35,95,5,88,8,5,2|10|15|16|20|53|59,5.369589496460212,5.369589496460212,56|93,56,14|22|26|27|38|50,5.39222055458369,0.0226310581234781,defined,300,1,False,smooth_first_order_geometry_defined,1.2654598620836301,0.017883663323951783,9.658713173034622,0.002343071765156037,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,36,96,56,93,7,56,14|22|26|27|38|50,5.39222055458369,5.39222055458369,1|94,1,12|17|18|24|25|34|39|40|49|55,5.399964709068764,0.007744154485074262,defined,276,1,False,smooth_first_order_geometry_defined,1.2360099064820562,0.006265446938945459,7.201205220185086,0.0010753969992921852,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,37,97,1,94,11,1,12|17|18|24|25|34|39|40|49|55,5.399964709068764,5.399964709068764,69|90,4|47|54,11|13|21|30|35|42|52|58,5.407963340992003,0.007998631923238797,defined,253,1,False,smooth_first_order_geometry_defined,1.0148104246657297,0.007881897671551296,4.828209235449206,0.0016566456698918562,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,38,98,69,90,11,4|47|54,11|13|21|30|35|42|52|58,5.407963340992003,5.407963340992003,91|95,9|33|41,2|5|10|15|16|20|53|59,5.469649739007828,0.06168639801582465,defined,231,1,False,smooth_first_order_geometry_defined,0.7793065480619031,0.0791554981402834,4.477770480069864,0.013776141115402188,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,39,99,91,95,11,9|33|41,2|5|10|15|16|20|53|59,5.469649739007828,5.469649739007828,31|57,31,57,5.488722922662289,0.01907318365446109,defined,210,1,False,smooth_first_order_geometry_defined,1.5174820527657191,0.012568968192868478,5.120070557502852,0.00372517984669403,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,40,100,31,57,2,31,57,5.488722922662289,5.488722922662289,6|97,6,1|12|17|18|24|25|34|39|40|49|55,5.509982492106736,0.021259569444446846,defined,190,1,False,smooth_first_order_geometry_defined,1.6488155207190933,0.012893843596993174,6.144885559648227,0.0034597177177802287,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,41,101,6,97,12,6,1|12|17|18|24|25|34|39|40|49|55,5.509982492106736,5.509982492106736,92|96,19|43|46,14|22|26|27|38|50|56,5.560850633851927,0.05086814174519105,defined,171,1,False,smooth_first_order_geometry_defined,1.014557638707417,0.05013824725621197,5.132302757101013,0.009911368084201637,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,42,102,92,96,10,19|43|46,14|22|26|27|38|50|56,5.560850633851927,5.560850633851927,37|99,37,2|5|9|10|15|16|20|33|41|53|59,5.606509239894755,0.0456586060428279,defined,153,1,False,smooth_first_order_geometry_defined,1.0061974341360744,0.04537738270226318,3.2538976490162472,0.014031973641405682,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,43,103,37,99,12,37,2|5|9|10|15|16|20|33|41|53|59,5.606509239894755,5.606509239894755,84|99,7|29,2|5|9|10|15|16|20|33|41|53|59,5.645268691980561,0.03875945208580589,defined,136,1,False,smooth_first_order_geometry_defined,1.0046748556246428,0.03857910036148733,4.621432101869595,0.008386892035074105,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,44,104,84,103,14,7|29,2|5|9|10|15|16|20|33|37|41|53|59,5.687308822942832,5.687308822942832,83|102,23|44,14|19|22|26|27|38|43|46|50|56,5.719179548967508,0.03187072602467644,defined,120,1,False,smooth_first_order_geometry_defined,0.8685951660510612,0.03669226731893059,5.6039605924419185,0.005687178826285931,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,45,105,83,102,12,23|44,14|19|22|26|27|38|43|46|50|56,5.719179548967508,5.719179548967508,32|98,32,4|11|13|21|30|35|42|47|52|54|58,5.72889179117673,0.009712242209221955,defined,105,1,False,smooth_first_order_geometry_defined,1.0495649019084439,0.009253588979168415,5.601275346381765,0.001733934079047861,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,46,106,32,98,12,32,4|11|13|21|30|35|42|47|52|54|58,5.72889179117673,5.72889179117673,28|98,28,4|11|13|21|30|35|42|47|52|54|58,5.731591449045762,0.002699657869031924,defined,91,1,False,smooth_first_order_geometry_defined,1.1762780308799896,0.002295084833823066,6.665208274943102,0.00040503728580859236,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,47,107,3,101,13,3,1|6|12|17|18|24|25|34|39|40|49|55,5.786505664463907,5.786505664463907,28|106,28,4|11|13|21|30|32|35|42|47|52|54|58,5.820800678250954,0.034295013787047246,defined,78,1,False,smooth_first_order_geometry_defined,1.1986341204672917,0.028611744986599595,7.38145252675319,0.004646106394743999,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,48,108,28,106,13,28,4|11|13|21|30|32|35|42|47|52|54|58,5.820800678250954,5.820800678250954,48|105,48,14|19|22|23|26|27|38|43|44|46|50|56,5.890395372689983,0.06959469443902844,defined,66,1,False,smooth_first_order_geometry_defined,1.1834849140601997,0.05880488514236219,7.6533994330015656,0.009093304883439788,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,49,109,48,105,13,48,14|19|22|23|26|27|38|43|44|46|50|56,5.890395372689983,5.890395372689983,36|107,36,1|3|6|12|17|18|24|25|34|39|40|49|55,6.058141141232928,0.16774576854294487,defined,55,1,False,smooth_first_order_geometry_defined,1.1950496492881837,0.1403671961603106,7.269301234481772,0.023075913782090427,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,50,110,36,107,14,36,1|3|6|12|17|18|24|25|34|39|40|49|55,6.058141141232928,6.058141141232928,51|107,51,1|3|6|12|17|18|24|25|34|39|40|49|55,6.064061496453385,0.005920355220457196,defined,45,1,False,smooth_first_order_geometry_defined,1.1954135145119704,0.00495255838133484,4.948476535441879,0.0011963995743042425,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,left
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,51,111,100,109,15,31|57,14|19|22|23|26|27|38|43|44|46|48|50|56,6.097254749409119,6.097254749409119,8|108,8,4|11|13|21|28|30|32|35|42|47|52|54|58,6.098477419307348,0.0012226698982287232,defined,36,1,False,smooth_first_order_geometry_defined,1.0472881712229534,0.0011674627211734577,4.91169100347954,0.00024893054089977556,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_clear_medium_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,52,112,8,108,14,8,4|11|13|21|28|30|32|35|42|47|52|54|58,6.098477419307348,6.098477419307348,51|110,51,1|3|6|12|17|18|24|25|34|36|39|40|49|55,6.13882479761169,0.04034737830434221,defined,28,1,False,smooth_first_order_geometry_defined,1.2043046201525964,0.033502635154907756,4.714412270153411,0.008558305042556082,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
