run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_cosine_subspace__binary__adaptive_modes_02_06,49,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,50,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,51,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,52,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,53,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,54,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,55,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,56,5,0.1603858041526438
raw_cosine_subspace__binary__adaptive_modes_02_06,57,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,58,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,59,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,60,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,61,11,0.1003044104932585
raw_cosine_subspace__binary__adaptive_modes_02_06,62,8,0.2312926432576817
raw_cosine_subspace__binary__adaptive_modes_02_06,63,25,0.0692228762240076
raw_cosine_subspace__binary__adaptive_modes_02_06,64,17,0.147951538614351
raw_cosine_subspace__binary__adaptive_modes_02_06,65,2,0.3442828294789877
raw_cosine_subspace__binary__adaptive_modes_02_06,66,3,0.1133449447555995
raw_cosine_subspace__binary__adaptive_modes_02_06,67,4,0.1308253359265628
raw_cosine_subspace__binary__adaptive_modes_02_06,68,2,0.3779278354333135
raw_cosine_subspace__binary__adaptive_modes_02_06,69,15,0.0578999993444126
raw_cosine_subspace__binary__adaptive_modes_02_06,70,13,0.1107251607933616
raw_cosine_subspace__binary__adaptive_modes_02_06,71,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,72,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,73,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,74,18,0.0677932772154263
raw_cosine_subspace__binary__adaptive_modes_02_06,75,4,0.2735061943414376
raw_cosine_subspace__binary__adaptive_modes_02_06,76,5,0.0924351993042429
raw_cosine_subspace__binary__adaptive_modes_02_06,77,2,0.9711608690952658
raw_cosine_subspace__binary__adaptive_modes_02_06,78,2,0.0232337611014235
raw_cosine_subspace__binary__adaptive_modes_02_06,79,4,0.1487058693668631
raw_cosine_subspace__binary__adaptive_modes_02_06,80,9,0.1239287591664362
raw_cosine_subspace__binary__adaptive_modes_02_06,81,2,0.0656092139955564
raw_cosine_subspace__binary__adaptive_modes_02_06,82,5,0.0915624048013864
raw_cosine_subspace__binary__adaptive_modes_02_06,83,51,0.0096057462172751
raw_cosine_subspace__binary__adaptive_modes_02_06,84,3,0.0151654730657227
raw_cosine_subspace__binary__adaptive_modes_02_06,85,3,0.3084962553758445
raw_cosine_subspace__binary__adaptive_modes_02_06,86,8,0.021261183200432
raw_cosine_subspace__binary__adaptive_modes_02_06,87,2,0.0
raw_cosine_subspace__binary__adaptive_modes_02_06,88,11,0.0424257191283465
raw_cosine_subspace__binary__adaptive_modes_02_06,89,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,90,11,0.0366356478474171
raw_cosine_subspace__binary__adaptive_modes_02_06,91,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,92,3,0.6561010041523322
raw_cosine_subspace__binary__adaptive_modes_02_06,93,3,0.081118371406527
raw_cosine_subspace__binary__adaptive_modes_02_06,94,2,0.3942619934583611
raw_cosine_subspace__binary__adaptive_modes_02_06,95,2,0.2873729545513315
raw_cosine_subspace__binary__adaptive_modes_02_06,96,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,97,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,98,10,0.0347753769565925
raw_cosine_subspace__binary__adaptive_modes_02_06,99,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,100,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,101,3,0.0496531902316685
raw_cosine_subspace__binary__adaptive_modes_02_06,102,16,0.0652564241160688
raw_cosine_subspace__binary__adaptive_modes_02_06,103,71,0.0736122778068231
raw_cosine_subspace__binary__adaptive_modes_02_06,104,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,105,27,0.1774831591337344
raw_cosine_subspace__binary__adaptive_modes_02_06,106,1,
raw_cosine_subspace__binary__adaptive_modes_02_06,107,31,0.0438946053437759
raw_cosine_subspace__binary__adaptive_modes_07_11,0,7,0.315201910265263
raw_cosine_subspace__binary__adaptive_modes_07_11,1,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,2,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,3,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,4,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,5,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,6,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,7,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,8,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,9,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,10,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,11,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,12,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,13,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,14,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,15,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,16,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,17,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,18,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,19,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,20,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,21,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,22,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,23,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,24,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,25,2,0.6982142580440018
raw_cosine_subspace__binary__adaptive_modes_07_11,26,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,27,2,0.4655020603711415
raw_cosine_subspace__binary__adaptive_modes_07_11,28,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,29,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,30,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,31,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,32,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,33,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,34,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,35,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,36,2,0.8983371279602046
raw_cosine_subspace__binary__adaptive_modes_07_11,37,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,38,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,39,2,0.9786361549308352
raw_cosine_subspace__binary__adaptive_modes_07_11,40,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,41,2,0.6635558731802673
raw_cosine_subspace__binary__adaptive_modes_07_11,42,2,0.2230508640949109
raw_cosine_subspace__binary__adaptive_modes_07_11,43,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,44,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,45,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,46,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,47,2,0.5543842578378069
raw_cosine_subspace__binary__adaptive_modes_07_11,48,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,49,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,50,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,51,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,52,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,53,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,54,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,55,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,56,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,57,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,58,4,0.0482156953152014
raw_cosine_subspace__binary__adaptive_modes_07_11,59,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,60,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,61,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,62,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,63,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,64,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,65,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,66,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,67,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,68,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,69,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,70,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,71,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,72,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,73,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,74,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,75,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,76,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,77,3,0.5405359104863804
raw_cosine_subspace__binary__adaptive_modes_07_11,78,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,79,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,80,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,81,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,82,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,83,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,84,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,85,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,86,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,87,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,88,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,89,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,90,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,91,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,92,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,93,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,94,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,95,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,96,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,97,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,98,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,99,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,100,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,101,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,102,2,0.2514933612471233
raw_cosine_subspace__binary__adaptive_modes_07_11,103,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,104,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,105,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,106,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,107,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,108,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,109,2,0.3423628794497207
raw_cosine_subspace__binary__adaptive_modes_07_11,110,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,111,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,112,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,113,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,114,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,115,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,116,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,117,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,118,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,119,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,120,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,121,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,122,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,123,2,0.0512978593591806
raw_cosine_subspace__binary__adaptive_modes_07_11,124,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,125,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,126,3,0.1283926244270266
raw_cosine_subspace__binary__adaptive_modes_07_11,127,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,128,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,129,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,130,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,131,2,0.9784051028138472
raw_cosine_subspace__binary__adaptive_modes_07_11,132,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,133,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,134,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,135,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,136,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,137,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,138,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,139,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,140,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,141,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,142,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,143,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,144,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,145,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,146,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,147,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,148,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,149,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,150,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,151,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,152,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,153,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,154,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,155,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,156,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,157,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,158,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,159,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,160,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,161,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,162,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,163,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,164,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,165,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,166,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,167,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,168,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,169,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,170,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,171,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,172,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,173,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,174,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,175,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,176,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,177,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,178,2,0.2987162243148287
raw_cosine_subspace__binary__adaptive_modes_07_11,179,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,180,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,181,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,182,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,183,2,0.9711608690952658
raw_cosine_subspace__binary__adaptive_modes_07_11,184,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,185,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,186,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,187,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,188,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,189,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,190,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,191,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,192,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,193,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,194,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,195,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,196,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,197,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,198,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,199,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,200,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,201,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,202,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,203,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,204,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,205,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,206,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,207,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,208,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,209,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,210,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,211,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,212,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,213,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,214,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,215,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,216,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,217,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,218,2,0.1055623358711393
raw_cosine_subspace__binary__adaptive_modes_07_11,219,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,220,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,221,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,222,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,223,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,224,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,225,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,226,3,0.0070706406090454
raw_cosine_subspace__binary__adaptive_modes_07_11,227,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,228,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,229,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,230,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,231,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,232,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,233,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,234,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,235,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,236,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,237,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,238,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,239,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,240,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,241,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,242,2,0.0
raw_cosine_subspace__binary__adaptive_modes_07_11,243,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,244,2,0.0
raw_cosine_subspace__binary__adaptive_modes_07_11,245,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,246,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,247,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,248,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,249,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,250,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,251,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,252,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,253,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,254,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,255,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,256,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,257,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,258,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,259,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,260,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,261,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,262,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,263,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,264,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,265,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,266,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,267,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,268,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,269,2,0.0462865323890747
raw_cosine_subspace__binary__adaptive_modes_07_11,270,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,271,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,272,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,273,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,274,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,275,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,276,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,277,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,278,3,0.0510410752381827
raw_cosine_subspace__binary__adaptive_modes_07_11,279,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,280,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,281,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,282,3,0.0
raw_cosine_subspace__binary__adaptive_modes_07_11,283,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,284,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,285,4,-3.7007434154171876e-17
raw_cosine_subspace__binary__adaptive_modes_07_11,286,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,287,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,288,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,289,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,290,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,291,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,292,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,293,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,294,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,295,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,296,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,297,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,298,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,299,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,300,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,301,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,302,2,0.0151806102562528
raw_cosine_subspace__binary__adaptive_modes_07_11,303,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,304,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,305,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,306,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,307,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,308,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,309,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,310,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,311,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,312,1,
raw_cosine_subspace__binary__adaptive_modes_07_11,313,2,0.0542652724652688
raw_cosine_subspace__binary__adaptive_modes_07_11,314,1,
