,cluster_id,cluster_root,cluster_size
SKP2,330,L208,1
CBL,276,L209,1
UBC,80,N846,2
EGFR,189,L211,1
SH2D3A,91,L212,1
CAMKV,78,N1000,3
C3ORF32,182,N822,5
HSPA2,205,L215,1
ULK1,76,L216,1
CACNB3,300,N740,2
TRAF6,292,L218,1
SKIC8,188,N831,3
LIPC,177,L220,1
GRB2,258,L221,1
XRCC6,301,L222,1
S,93,N978,5
TRIM25,25,L224,1
SQSTM1,145,L225,1
GABARAP,77,N666,2
GNG8,275,N658,4
PIK3R3,213,L228,1
PSMC5,240,L229,1
SIVA1,224,L230,1
MSN,44,L231,1
DSG4,231,L232,1
NOTCH2NLA,286,N707,8
CASP1,127,L234,1
HDAC2,53,L235,1
PHF11,254,N641,7
TNF,287,L237,1
FOXP1,218,N716,3
MYC,197,L239,1
REEP4,117,N1055,5
YWHAQ,328,N679,2
TRIM21,201,L242,1
CCDC6,187,L243,1
NPAS1,210,L244,1
PPP4R1,184,L245,1
TP53,232,L246,1
C1RL,152,N917,12
EBP,117,N1055,5
SLC10A1,148,N871,4
BTRC,141,N791,2
CYLD,353,L251,1
CRNN,284,L252,1
DPP4,101,L253,1
HHIPL1,159,N1009,9
TRAF2,215,N778,2
NPC2,78,N1000,3
KDM1B,267,N649,2
PAPSS2,23,N1068,5
ERGIC3,157,N1071,13
CUL3,85,N947,2
UBQLN2,147,N971,3
POTEF,216,N887,2
DDB1,221,L263,1
PIK3R2,191,L264,1
KRTAP10-8,164,N987,7
HGS,71,N970,3
FAM209A,157,N1071,13
B3GALTL,152,N917,12
MMGT1,117,N1055,5
YWHAZ,306,L270,1
SPI1,317,L271,1
TMEM66,11,L272,1
UBE2D1,170,N635,2
HSP90AA1,17,N687,2
BCL10,339,L275,1
MAP3K7,345,L276,1
TUBA4A,0,N1184,9
MATN2,269,N885,5
YWHAB,328,N679,2
MPI,286,N707,8
PIK3CG,253,L281,1
KPNA2,55,N783,2
FYN,285,L283,1
AQP6,148,N871,4
HSP90AB1,17,N687,2
TAF7,280,N685,2
ZBTB14,249,N704,2
MUC1,157,N1071,13
PLCG1,262,L289,1
ACOT9,93,N978,5
CREB3L1,157,N1071,13
TAGLN,89,N1161,2
CER1,180,N872,2
FAP,238,L294,1
STOM,116,N1128,4
TRIP13,164,N987,7
SLC9A3R2,349,L297,1
TNFRSF10B,63,L298,1
JUP,359,L299,1
SLC35H1,157,N1071,13
TRAF3,293,L301,1
HSPA1A,98,L302,1
UBE2I,271,L303,1
CSNK2A2,30,L304,1
CSNK2B,336,L305,1
MBNL1,180,N872,2
ZBTB17,315,L307,1
IRF1,314,L308,1
BCL2L1,19,L309,1
PRKRA,23,N1068,5
TNFSF13B,89,N1161,2
RELA,304,L312,1
HUWE1,5,L313,1
CCNF,7,N1186,13
FBXW11,141,N791,2
RAC1,51,L316,1
PRPF31,34,N1056,2
STX17,119,N1095,2
CHUK,342,L319,1
PRDX6,105,L320,1
COPS2,2,N1022,2
MAL,235,L322,1
PINK1,92,L323,1
ANLN,96,N1042,4
MAPK1,357,L325,1
POTEI,96,N1042,4
ZC3HAV1,24,N960,3
PML,319,L328,1
GLP1R,36,N994,3
WRNIP1,112,L330,1
SH3RF1,128,L331,1
APOE,175,L332,1
ATP2B3,35,N1094,7
OAF,152,N917,12
CFLAR,223,L335,1
REL,164,N987,7
CD59,118,N1065,5
KPNA1,55,N783,2
FBXO2,151,L339,1
KHDRBS1,140,L340,1
IRF6,243,N725,2
GPR45,22,N1141,4
MTMR4,176,L343,1
TUBB3,0,N1184,9
TNFSF9,16,N1084,5
GOT1,182,N822,5
FAM174A,7,N1186,13
ITFG3,7,N1186,13
UBAC1,88,N843,5
SRC,239,L350,1
NCK1,263,L351,1
RPA2,111,N804,3
MGAT5,152,N917,12
METTL21B,107,N1098,7
PSMA1,305,N821,8
PSMC3,288,N733,6
CYBC1,117,N1055,5
HFE,10,N915,4
ST6GALNAC6,182,N822,5
RNF7,84,L360,1
ERBB3,236,L361,1
HSD17B7,153,N888,2
LY86,152,N917,12
DDIT4L,33,L364,1
CTTN,135,L365,1
CCDC109A,38,N1046,8
REEP6,67,N1070,2
ATP2B4,35,N1094,7
C17ORF101,10,N915,4
AMBRA1,3,L370,1
CALR,102,L371,1
SEC11C,157,N1071,13
KAT2A,247,L373,1
UBE2D2,170,N635,2
SHARPIN,168,L375,1
TNPO2,7,N1186,13
RHOA,49,L377,1
PRKD1,323,L378,1
BCL2,21,L379,1
IGF2R,178,L380,1
DDA1,2,N1022,2
CCNA2,331,L382,1
ERBB2,211,L383,1
C3ORF64,152,N917,12
ZNF648,196,N691,2
EDEM2,212,L386,1
COCH,152,N917,12
TRAF1,215,N778,2
KIR2DL4,35,N1094,7
SH3KBP1,136,L390,1
ITPK1,7,N1186,13
SULT1C4,68,N1024,3
CCDC47,118,N1065,5
SLC2A1,38,N1046,8
TRHDE,279,N670,2
VAV1,259,L396,1
EEF1A1,104,L397,1
CDC37,337,L398,1
SCGB2A2,152,N917,12
SLC27A2,157,N1071,13
FAM175B,88,N843,5
ABL1,233,L402,1
SALL1,218,N716,3
SH3GL1,71,N970,3
SELENBP1,248,L405,1
SALL2,164,N987,7
GLMN,85,N947,2
NEDD1,0,N1184,9
NFE2L2,228,L409,1
CTNNB1,296,L410,1
ZBTB10,251,L411,1
FUZ,171,L412,1
DUSP16,68,N1024,3
SLC30A2,38,N1046,8
TUBB8,0,N1184,9
RFX7,183,N817,2
MDM2,244,L417,1
PCDH1,16,N1084,5
KLHL15,88,N843,5
MTCH2,22,N1141,4
GGH,152,N917,12
CSNK1A1,347,L422,1
NOTCH1,312,L423,1
SF3B3,139,N955,2
TMEM2,152,N917,12
VPRBP,82,N820,2
TRIM28,169,L427,1
AGR2,103,L428,1
CASP9,121,N759,2
TCEA1,160,L430,1
FAF1,146,L431,1
LYN,256,L432,1
TMEM14B,149,L433,1
SLC5A6,35,N1094,7
JAK1,56,L435,1
EZH2,54,N752,2
SLC7A14,148,N871,4
ARL10,38,N1046,8
RPA3,111,N804,3
SHC1,208,L440,1
SLC6A8,35,N1094,7
DDX5,28,L442,1
CDC20B,281,N672,2
APAF1,18,L444,1
PTPN6,214,L445,1
CAB39,0,N1184,9
SEC24B,7,N1186,13
CIZ1,54,N752,2
EPSTI1,38,N1046,8
ACY1,286,N707,8
S1PR2,298,N723,2
DOC2A,270,N816,2
ICOSLG,245,L453,1
TAS2R14,22,N1141,4
ZNF187,164,N987,7
PTK2,277,L456,1
ANKRA2,308,L457,1
U2SURP,24,N960,3
DYRK1A,27,L459,1
LCP2,261,L460,1
TBK1,334,L461,1
CSTF2T,203,L462,1
XPO1,95,L463,1
NCK2,133,L464,1
FLVCR1,37,L465,1
SLC7A1,38,N1046,8
SSBP2,267,N649,2
RNF34,237,L468,1
GOLGA2,7,N1186,13
HCLS1,130,L470,1
SDF2L1,152,N917,12
PRNP,297,L472,1
NCOA1,320,L473,1
RPA1,111,N804,3
MAGI3,299,L475,1
FERMT2,43,L476,1
IFI16,26,L477,1
CUL4A,6,L478,1
RAD51,113,L479,1
C1QTNF1,159,N1009,9
EP300,321,L481,1
CCNB1,332,L482,1
TUSC2,90,N1143,2
DBNL,234,L484,1
LPIN3,335,L485,1
TCL1B,34,N1056,2
ELAVL1,29,L487,1
PSMD3,257,L488,1
FNTB,286,N707,8
KCTD17,294,N827,2
AQP3,22,N1141,4
CD320,62,L492,1
CNP,204,N880,2
HPS3,79,N1083,4
BAG3,106,L495,1
TMEM106A,289,N745,2
IQGAP1,361,L497,1
ITPA,72,L498,1
FERMT3,45,L499,1
HPS5,79,N1083,4
NRD1,23,N1068,5
NTNG1,179,N986,2
LPIN1,327,N849,2
DYRK1B,326,L504,1
XRCC5,110,L505,1
KEAP1,90,N1143,2
RNF123,88,N843,5
GPX8,118,N1065,5
TARSL2,218,N716,3
USP34,278,N642,2
GPR17,7,N1186,13
KIR2DL3,157,N1071,13
AGO2,31,L513,1
INCA1,217,L514,1
CCDC50,172,L515,1
STUB1,206,L516,1
TAB1,358,L517,1
NEDD8-MDP1,70,N1027,2
KAT5,316,L519,1
IL4R,57,L520,1
HLA-B,10,N915,4
PARP1,114,L522,1
RAF1,352,L523,1
APPBP2,88,N843,5
PRKCQ,348,L525,1
ECEL1,13,N689,2
TXN,227,L527,1
SNX27,74,N754,2
VIPR1,150,L529,1
ACTB,48,L530,1
PSMB1,305,N821,8
TUBA1A,0,N1184,9
PLA2G4A,46,L533,1
PDGFRA,152,N917,12
PRKAB2,310,L535,1
PSMA4,74,N754,2
CMTM5,38,N1046,8
SLC4A1,138,L538,1
VAC14,179,N986,2
DPP9,125,L540,1
NOTCH2,159,N1009,9
PSMA6,288,N733,6
ST14,279,N670,2
YY1,318,L544,1
PSMA2,288,N733,6
HIST3H3,230,L546,1
PSMB3,305,N821,8
PSMB2,174,N677,2
USP2,281,N672,2
SLC30A1,36,N994,3
MEOX2,164,N987,7
CLEC2B,15,L552,1
USP7,165,L553,1
FBXO11,86,L554,1
KRT40,243,N725,2
JAK3,0,N1184,9
SLC71A2,157,N1071,13
SYK,265,L558,1
VIM,198,L559,1
PSME3,290,L560,1
PSMB5,288,N733,6
CLEC4E,10,N915,4
C13ORF40,40,N609,2
DVL2,166,L564,1
PSMB7,305,N821,8
KRTAP5-7,66,L566,1
KRTAP1-3,286,N707,8
SMC1A,329,L568,1
IL4,58,L569,1
ARPC3,137,N945,2
WASL,137,N945,2
GLUL,182,N822,5
FCER1G,157,N1071,13
CCDC107,158,N920,3
GPR152,157,N1071,13
IL15RA,59,L576,1
TAF9,242,N662,2
IRS4,207,L578,1
TAF12,162,N894,5
TAF10,242,N662,2
ATP6V0C,116,N1128,4
CTPS2,286,N707,8
TAF6,220,L583,1
HNRNPA1,24,N960,3
UBXN6,75,L585,1
TAF5,4,N897,2
UBE2H,82,N820,2
PSMA7,270,N816,2
DLX6,115,N884,3
ELOVL4,157,N1071,13
TAF1,162,N894,5
PSMA5,288,N733,6
FHL2,200,L593,1
NUDT10,246,L594,1
SIRT1,302,L595,1
SGF29,162,N894,5
GDPD1,269,N885,5
CBWD7,23,N1068,5
E6,313,L599,1
PRKCB,324,L600,1
HOMER3,294,N827,2
