case_id,test_case,tree_inference,run_id,trace_type,trace_index,node_id,left_child,right_child,left_edge_test_tuple,right_edge_test_tuple,sibling_test_tuple,left_edge_p_value,left_edge_p_value_bh,left_edge_tested,left_edge_ancestor_blocked,right_edge_p_value,right_edge_p_value_bh,right_edge_tested,right_edge_ancestor_blocked,sibling_p_value,sibling_p_value_corrected,sibling_test_statistic,sibling_degrees_of_freedom,sibling_test_method,sibling_gate_p_value_calibration,sibling_gate_p_value_role,sibling_sparse_p_value,sibling_sparse_method,sibling_sparse_calibration,sibling_dense_p_value,sibling_dense_method,sibling_dense_calibration,sibling_dense_statistic,sibling_dense_degrees_of_freedom,sibling_fixed_coordinate_bh_p_value,sibling_fixed_block_bh_p_value,sibling_fixed_global_p_value,decision,is_leaf,n_children,n_descendant_leaves,descendant_leaf_signature,final_boundary,passthrough_enabled,passthrough_split_prerequisites_open,passthrough_sibling_gate_open,passthrough_descendant_split_available,passthrough_candidate,passthrough_supported,passthrough_bottleneck,passthrough_decision_reason,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,810,L286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L287""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1068"", ""N885"", ""N811"", ""L286""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,811,L442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L443""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1068"", ""N885"", ""N811"", ""L442""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,812,N1370,N1026,N1216,"[""N1370"", ""N1026""]","[""N1370"", ""N1216""]","[""N1370"", ""N1026"", ""N1216""]",1.8166084633879123e-83,3.633216926775825e-83,True,False,3.2714170902900724e-82,3.2714170902900724e-82,True,False,0.2901119511328967,0.544981337175762,1.1191017569194035,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3406161532314657,fixed_coordinate_bh,fixed_subspace_bh,0.0003709979075552436,fixed_global_chi_square,fixed_subspace_chi_square,613.6499999958901,500.0,0.3406161532314657,0.3406161532314657,0.0003709979075552436,,False,2,6,"[""L199"", ""L303"", ""L406"", ""L436"", ""L457"", ""L474""]",,True,True,False,False,False,True,,no_descendant_split,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.12846886831219517,0.135016776898825,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,813,N1026,L302,L456,"[""N1026"", ""L302""]","[""N1026"", ""L456""]","[""N1026"", ""L302"", ""L456""]",1.585048224888582e-26,1.585048224888582e-26,True,False,5.483735283161611e-27,1.0967470566323222e-26,True,False,0.4706703645483473,0.5384396062953659,0.5204017327363306,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3692469649077377,fixed_coordinate_bh,fixed_subspace_bh,0.9927633390977705,fixed_global_chi_square,fixed_subspace_chi_square,425.9999999991479,500.0,0.3692469649077377,0.3692469649077377,0.9927633390977705,,False,2,2,"[""L303"", ""L457""]",,True,True,False,False,False,True,,no_descendant_split,18.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1026""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.8293457425807635,0.8087744457503697,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,814,L302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L303""]",,True,False,False,False,False,True,,split_prerequisites_closed,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1026"", ""L302""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,815,L456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L457""]",,True,False,False,False,False,True,,split_prerequisites_closed,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1026"", ""L456""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,816,N1216,L405,N1005,"[""N1216"", ""L405""]","[""N1216"", ""N1005""]","[""N1216"", ""L405"", ""N1005""]",4.7640072574842496e-35,4.7640072574842496e-35,True,False,7.105950565313304e-91,1.4211901130626609e-90,True,False,0.38101533936109433,0.5214002768097867,1.929831287751212,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.320424393639369,fixed_coordinate_bh,fixed_subspace_bh,0.00532304447810539,fixed_global_chi_square,fixed_subspace_chi_square,584.4444444423295,500.0,0.320424393639369,0.320424393639369,0.00532304447810539,,False,2,4,"[""L199"", ""L406"", ""L436"", ""L474""]",,True,True,False,False,False,True,,no_descendant_split,18.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1216""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.7902913472496874,0.11410002662014151,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,817,L405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L406""]",,True,False,False,False,False,True,,split_prerequisites_closed,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1216"", ""L405""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,818,N1005,L198,N897,"[""N1005"", ""L198""]","[""N1005"", ""N897""]","[""N1005"", ""L198"", ""N897""]",1.0299842423204642e-35,1.0299842423204642e-35,True,False,5.047124802958644e-50,1.0094249605917287e-49,True,False,0.3823284791003162,0.5303716403048575,0.7632014860811348,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.33041474866671966,fixed_coordinate_bh,fixed_subspace_bh,0.10499036443302096,fixed_global_chi_square,fixed_subspace_chi_square,539.9999999983797,500.0,0.33041474866671966,0.33041474866671966,0.10499036443302096,,False,2,3,"[""L199"", ""L436"", ""L474""]",,True,True,False,False,False,True,,no_descendant_split,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1216"", ""N1005""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.7092648118638001,0.4158272613681202,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,819,L198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L199""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1216"", ""N1005"", ""L198""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,820,N897,L435,L473,"[""N897"", ""L435""]","[""N897"", ""L473""]","[""N897"", ""L435"", ""L473""]",4.92354929267815e-51,4.92354929267815e-51,True,False,7.534893626355602e-53,1.5069787252711203e-52,True,False,0.30703064619340287,0.48461585686145825,1.0434060052234018,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3641185348395747,fixed_coordinate_bh,fixed_subspace_bh,0.9872928849109235,fixed_global_chi_square,fixed_subspace_chi_square,431.999999999136,500.0,0.3641185348395747,0.3641185348395747,0.9872928849109235,,False,2,2,"[""L436"", ""L474""]",,True,True,False,False,False,True,,no_descendant_split,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1216"", ""N1005"", ""N897""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.2754518152142009,0.25493563353347587,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,821,L435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L436""]",,True,False,False,False,False,True,,split_prerequisites_closed,21.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1216"", ""N1005"", ""N897"", ""L435""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,822,L473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L474""]",,True,False,False,False,False,True,,split_prerequisites_closed,21.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1437"", ""N1370"", ""N1216"", ""N1005"", ""N897"", ""L473""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,823,N1498,N1016,N1327,"[""N1498"", ""N1016""]","[""N1498"", ""N1327""]","[""N1498"", ""N1016"", ""N1327""]",3.341680344026242e-26,3.341680344026242e-26,True,False,2.8187852343274475e-71,5.637570468654895e-71,True,False,0.394186999260311,0.5259745930014287,0.7259871826687075,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.449966010563308,fixed_coordinate_bh,fixed_subspace_bh,8.542582068535752e-05,fixed_global_chi_square,fixed_subspace_chi_square,627.6971938726131,500.0,0.449966010563308,0.449966010563308,8.542582068535752e-05,,False,2,9,"[""L312"", ""L314"", ""L334"", ""L339"", ""L349"", ""L373"", ""L396"", ""L399"", ""L80""]",,True,True,False,False,False,True,,no_descendant_split,16.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.6257544749317073,0.03325943608449632,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,824,N1016,L79,L348,"[""N1016"", ""L79""]","[""N1016"", ""L348""]","[""N1016"", ""L79"", ""L348""]",1.508996537402108e-44,1.508996537402108e-44,True,False,1.4250893038435402e-46,2.8501786076870803e-46,True,False,0.33998612081241136,0.544981337175762,0.9104836646997436,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3709886958742836,fixed_coordinate_bh,fixed_subspace_bh,0.9940622661233534,fixed_global_chi_square,fixed_subspace_chi_square,423.99999999915195,500.0,0.3709886958742836,0.3709886958742836,0.9940622661233534,,False,2,2,"[""L349"", ""L80""]",,True,True,False,False,False,True,,no_descendant_split,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1016""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.35065204809722045,0.32117736317137796,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,825,L79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L80""]",,True,False,False,False,False,True,,split_prerequisites_closed,18.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1016"", ""L79""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,826,L348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L349""]",,True,False,False,False,False,True,,split_prerequisites_closed,18.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1016"", ""L348""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,827,N1327,N1178,N1226,"[""N1327"", ""N1178""]","[""N1327"", ""N1226""]","[""N1327"", ""N1178"", ""N1226""]",9.083658824183654e-08,9.083658824183654e-08,True,False,2.6692015936858803e-08,5.3384031873717605e-08,True,False,0.867930090603099,0.8981698983663685,0.2832882166904191,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.5822122566947012,fixed_coordinate_bh,fixed_subspace_bh,0.28300737131339543,fixed_global_chi_square,fixed_subspace_chi_square,517.6888888842617,500.0,0.5822122566947012,0.5822122566947012,0.28300737131339543,,False,2,7,"[""L312"", ""L314"", ""L334"", ""L339"", ""L373"", ""L396"", ""L399""]",,True,True,False,False,False,True,,no_descendant_split,17.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.07568258849132667,0.04918525700019165,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,828,N1178,L338,N1042,"[""N1178"", ""L338""]","[""N1178"", ""N1042""]","[""N1178"", ""L338"", ""N1042""]",1.6230523590117652e-31,1.6230523590117652e-31,True,False,6.474157099787555e-42,1.294831419957511e-41,True,False,0.4873781861292563,0.5403540759259146,0.4823092343173425,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3412480191148088,fixed_coordinate_bh,fixed_subspace_bh,0.12234910776992856,fixed_global_chi_square,fixed_subspace_chi_square,536.9999999983888,500.0,0.3412480191148088,0.3412480191148088,0.12234910776992856,,False,2,3,"[""L312"", ""L339"", ""L373""]",,True,True,False,False,False,True,,no_descendant_split,18.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1178""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.8406956265243146,0.5522888446026829,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,829,L338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L339""]",,True,False,False,False,False,True,,split_prerequisites_closed,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1178"", ""L338""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,830,N1042,L311,L372,"[""N1042"", ""L311""]","[""N1042"", ""L372""]","[""N1042"", ""L311"", ""L372""]",1.4784367237537628e-50,2.9568734475075256e-50,True,False,1.0599722722292322e-49,1.0599722722292322e-49,True,False,0.31587720695594845,0.5303038837528217,1.0059410433533587,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3449544014269655,fixed_coordinate_bh,fixed_subspace_bh,0.9212024726252616,fixed_global_chi_square,fixed_subspace_chi_square,455.999999999088,500.0,0.3449544014269655,0.3449544014269655,0.9212024726252616,,False,2,2,"[""L312"", ""L373""]",,True,True,False,False,False,True,,no_descendant_split,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1178"", ""N1042""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.3134757694067153,0.32445746552486976,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,831,L311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L312""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1178"", ""N1042"", ""L311""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,832,L372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L373""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1178"", ""N1042"", ""L372""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,833,N1226,N917,N1053,"[""N1226"", ""N917""]","[""N1226"", ""N1053""]","[""N1226"", ""N917"", ""N1053""]",1.760111260640128e-42,1.760111260640128e-42,True,False,6.3371556102019e-102,1.26743112204038e-101,True,False,0.8558339222584659,0.86174634033091,0.03300759470215931,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3965065159603541,fixed_coordinate_bh,fixed_subspace_bh,0.020574737108999368,fixed_global_chi_square,fixed_subspace_chi_square,566.6666666639433,500.0,0.3965065159603541,0.3965065159603541,0.020574737108999368,,False,2,4,"[""L314"", ""L334"", ""L396"", ""L399""]",,True,True,False,False,False,True,,no_descendant_split,18.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1226""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.5654216694458101,0.06069169033001466,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,834,N917,L333,L395,"[""N917"", ""L333""]","[""N917"", ""L395""]","[""N917"", ""L333"", ""L395""]",1.030430990096518e-46,1.030430990096518e-46,True,False,6.991048540402265e-49,1.398209708080453e-48,True,False,0.3279480233680702,0.5303038837528217,0.9569836241342781,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3675215118006922,fixed_coordinate_bh,fixed_subspace_bh,0.9912253439969071,fixed_global_chi_square,fixed_subspace_chi_square,427.999999999144,500.0,0.3675215118006922,0.3675215118006922,0.9912253439969071,,False,2,2,"[""L334"", ""L396""]",,True,True,False,False,False,True,,no_descendant_split,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1226"", ""N917""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.32508306036291673,0.29623485170853614,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,835,L333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L334""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1226"", ""N917"", ""L333""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,836,L395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L396""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1226"", ""N917"", ""L395""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,837,N1053,L313,L398,"[""N1053"", ""L313""]","[""N1053"", ""L398""]","[""N1053"", ""L313"", ""L398""]",3.406151619651687e-30,3.406151619651687e-30,True,False,1.5672779055852186e-30,3.1345558111704372e-30,True,False,0.4404169321278779,0.5303716403048575,0.5951958183954429,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3210187898993801,fixed_coordinate_bh,fixed_subspace_bh,0.6168589967191901,fixed_global_chi_square,fixed_subspace_chi_square,489.99999999902,500.0,0.3210187898993801,0.3210187898993801,0.6168589967191901,,False,2,2,"[""L314"", ""L399""]",,True,True,False,False,False,True,,no_descendant_split,19.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1226"", ""N1053""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.8320615980703385,0.8188182443902148,False,False
overlap_heavy_8c_large_feat,88,weighted,graphtools_adaptive_k_tree_strategy__tree_linkage_method_weighted__r0,full_edge_traversal_trace,838,L313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L314""]",,True,False,False,False,False,True,,split_prerequisites_closed,20.0,"[""N1598"", ""N1597"", ""N1596"", ""N1595"", ""N1594"", ""N1592"", ""N1590"", ""N1588"", ""N1587"", ""N1586"", ""N1585"", ""N1578"", ""N1572"", ""N1557"", ""N1544"", ""N1534"", ""N1498"", ""N1327"", ""N1226"", ""N1053"", ""L313""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
