aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,10,5,12,4.396506602042791e-07,GOCC__Iron-Sulfur Cluster Assembly (GO:0016226),1.0,0.0071633237822349,0.9928366762177652,0.3629171779982966,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,11,8,12,4.3616031816024847e-10,GOCC__Positive Regulation Of Immune System Process (GO:0002684),1.0,0.0172661870503597,0.9827338129496402,0.3516966979971622,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,12,1,0,1.0,GOCC__7-Methylguanosine mRNA Capping (GO:0006370),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,13,3,42,0.0051219301913798,GOCC__Monoubiquitinated Histone Deubiquitination (GO:0035521),1.0,0.01,0.99,0.3802356409633664,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,14,4,39,4.829248466158144e-05,GOCC__Regulation Of Regulated Secretory Pathway (GO:1903305),1.0,0.0071530758226037,0.9928469241773964,0.4636935493240954,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,15,5,162,2.0935745724013284e-08,GOCC__Phagosome Maturation (GO:0090382),1.0,0.0014326647564469,0.998567335243553,0.5245530304441278,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,16,8,87,2.2280635447814543e-11,GOCC__Vesicle Docking (GO:0048278),1.0,0.0100719424460431,0.9899280575539569,0.2636744765329314,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,17,7,75,1.7571350480799828e-08,GOCC__Clathrin Coat Assembly (GO:0048268),0.8571428571428571,0.0043103448275862,0.8528325123152709,0.4284082661921231,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,18,6,36,1.0092649109847035e-06,GOCC__Melanosome Assembly (GO:1903232),1.0,0.0229555236728837,0.9770444763271162,0.2716233784995385,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,19,2,0,0.0748015221699432,GOCC__Negative Regulation Of Humoral Immune Response Mediated By Circulating Immunoglobulin (GO:0002924),1.0,0.0028530670470756,0.9971469329529244,0.459451529909862,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,20,5,30,5.080407629027225e-06,GOCC__Cell Surface Pattern Recognition Receptor Signaling Pathway (GO:0002752),1.0,0.0143266475644699,0.98567335243553,0.3521048752538483,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,21,10,129,5.1737009312197646e-15,GOCC__Glycosaminoglycan Metabolic Process (GO:0030203),1.0,0.0086580086580086,0.9913419913419912,0.3036704540656943,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,22,1,0,1.0,GOCC__Resolution Of Meiotic Recombination Intermediates (GO:0000712),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,23,2,63,0.0272005535163429,GOCC__ESCRT III Complex Disassembly (GO:1904903),1.0,0.0042796005706134,0.9957203994293866,0.4276184568185925,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,24,4,15,3.658521565271321e-06,GOCC__Tight Junction Assembly (GO:0120192),1.0,0.0028612303290414,0.9971387696709584,0.3832769134452204,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,25,1,0,1.0,GOCC__Prostanoid Metabolic Process (GO:0006692),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,26,1,0,1.0,GOCC__Establishment Of Skin Barrier (GO:0061436),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,27,8,33,3.308276013245484e-07,GOCC__Negative Regulation Of Peptidase Activity (GO:0010466),1.0,0.0474820143884892,0.9525179856115108,0.1899805858644984,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,28,3,198,0.004054861401509,GOCC__Low-Density Lipoprotein Particle Remodeling (GO:0034374),1.0,0.0128571428571428,0.9871428571428572,0.5514602323364265,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,29,1,0,1.0,GOCC__Regulation Of Vascular Associated Smooth Muscle Cell Apoptotic Process (GO:1905459),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,30,1,0,1.0,GOCC__Regulation Of Acrosome Reaction (GO:0060046),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,31,1,0,1.0,GOCC__Positive Regulation Of Microglial Cell Activation (GO:1903980),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,32,3,123,0.0008536550318966,GOCC__Aspartate Family Amino Acid Biosynthetic Process (GO:0009067),1.0,0.0028571428571428,0.9971428571428572,0.5143383510056568,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,33,1,0,1.0,GOCC__Insulin Metabolic Process (GO:1901142),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,34,2,12,0.0299206088679772,GOCC__Positive Regulation Of Coagulation (GO:0050820),1.0,0.0014265335235378,0.9985734664764622,0.517513519765107,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,35,1,0,1.0,GOCC__Membrane Protein Intracellular Domain Proteolysis (GO:0031293),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,36,8,240,1.4538677272008282e-10,GOCC__Induction Of Bacterial Agglutination (GO:0043152),1.0,0.014388489208633,0.9856115107913668,0.408140962165306,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,37,2,3,0.0199470725786515,GOCC__Cellular Response To Acetylcholine (GO:1905145),1.0,0.0,1.0,0.5519281315253637,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,38,3,42,0.0071707022679317,GOCC__Store-Operated Calcium Entry (GO:0002115),1.0,0.0085714285714285,0.9914285714285714,0.4119449372097323,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,39,6,60,0.0002700661258545,GOCC__Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),0.8333333333333334,0.0229555236728837,0.8103778096604496,0.22758067381147,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,40,2,0,0.16111097082757,GOCC__MHC Class II Protein Complex Assembly (GO:0002399),1.0,0.0114122681883024,0.9885877318116976,0.2842979951687321,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,41,2,3,0.0199470725786515,"GOCC__Fructose 1,6-Bisphosphate Metabolic Process (GO:0030388)",1.0,0.0,1.0,0.5150869455898139,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,42,4,126,6.146316229655821e-05,GOCC__Protection From Natural Killer Cell Mediated Cytotoxicity (GO:0042270),1.0,0.0071530758226037,0.9928469241773964,0.4605465329126022,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,43,4,216,8.719476397229983e-05,GOCC__Dermatan Sulfate Proteoglycan Biosynthetic Process (GO:0050651),1.0,0.0114449213161659,0.988555078683834,0.4424724881412766,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,44,4,0,1.0,GOCC__Regulation Of DNA-templated Transcription (GO:0006355),1.0,0.1931330472103004,0.8068669527896996,0.2046053414486341,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,45,3,24,0.0071707022679317,GOCC__Regulation Of Chromosome Segregation (GO:0051983),1.0,0.0085714285714285,0.9914285714285714,0.4759884108099713,True
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,46,2,0,0.4188885241516821,GOCC__Regulation Of Lamellipodium Morphogenesis (GO:2000392),1.0,0.0099857346647646,0.9900142653352354,0.475179470646822,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,47,1,0,1.0,GOCC__Synaptic Vesicle Docking (GO:0016081),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,48,1,0,1.0,GOCC__Embryonic Skeletal System Development (GO:0048706),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,49,2,0,0.418888524151682,GOCC__Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904505),1.0,0.007132667617689,0.992867332382311,0.3633918388683239,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,50,1,0,1.0,GOCC__Regulation Of Neuron Migration (GO:2001222),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,51,2,9,0.0299206088679772,GOCC__Eosinophil Migration (GO:0072677),1.0,0.0014265335235378,0.9985734664764622,0.4809550377020241,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,52,2,168,0.0099735362893257,GOCC__Dorsal Aorta Morphogenesis (GO:0035912),1.0,0.0,1.0,0.7818995381485716,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,53,1,0,1.0,GOCC__Commissural Neuron Axon Guidance (GO:0071679),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,54,1,0,1.0,GOCC__Cellular Response To pH (GO:0071467),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,55,1,0,1.0,GOCC__Regulation Of Toll-Like Receptor 7 Signaling Pathway (GO:0034155),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,56,1,0,1.0,GOCC__Lymphatic Endothelial Cell Differentiation (GO:0060836),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,57,1,0,1.0,GOCC__Cobalamin Transport (GO:0015889),1.0,0.0056980056980056,0.9943019943019944,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,58,1,0,1.0,GOCC__Negative Regulation Of Glycoprotein Biosynthetic Process (GO:0010561),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,59,1,0,1.0,GOCC__Transepithelial Transport (GO:0070633),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,60,1,0,1.0,GOCC__Peptidyl-Diphthamide Metabolic Process (GO:0017182),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,61,1,0,1.0,GOCC__Positive Regulation Of Isotype Switching (GO:0045830),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,62,1,0,1.0,GOCC__Detection Of Light Stimulus Involved In Sensory Perception (GO:0050962),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,63,1,0,1.0,GOCC__Golgi Disassembly (GO:0090166),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,64,2,105,0.0181337023442286,GOCC__Visual Learning (GO:0008542),1.0,0.0,1.0,0.9787430926306666,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,65,1,0,1.0,GOCC__Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0061178),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,66,1,0,1.0,GOCC__Regulation Of Nitric Oxide Mediated Signal Transduction (GO:0010749),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,67,1,0,1.0,GOCC__Positive Regulation Of Cholesterol Biosynthetic Process (GO:0045542),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,68,1,0,1.0,GOCC__Positive Regulation Of Animal Organ Morphogenesis (GO:0110110),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,69,1,0,1.0,GOCC__Negative Regulation Of Neuron Projection Development (GO:0010977),1.0,0.0071225071225071,0.9928774928774928,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,70,1,0,1.0,GOCC__Cellular Hypotonic Response (GO:0071476),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,71,1,0,1.0,GOCC__Lactation (GO:0007595),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,72,1,0,1.0,GOCC__acetyl-CoA Biosynthetic Process From Pyruvate (GO:0006086),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,73,1,0,1.0,GOCC__Positive Regulation Of Respiratory Burst (GO:0060267),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,74,1,0,1.0,GOCC__Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Signaling Pathway (GO:2001269),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,75,1,0,1.0,GOCC__tRNA Methylation (GO:0030488),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,76,1,0,1.0,GOCC__Negative Regulation Of Meiotic Nuclear Division (GO:0045835),1.0,0.0014245014245014,0.9985754985754984,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,77,1,0,1.0,"GOCC__Mitochondrial Electron Transport, Ubiquinol To Cytochrome C (GO:0006122)",1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,78,1,0,1.0,GOCC__Positive Regulation Of Epithelial Cell Proliferation Involved In Wound Healing (GO:0060054),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,79,1,0,1.0,GOCC__Dosage Compensation By Inactivation Of X Chromosome (GO:0009048),1.0,0.0028490028490028,0.9971509971509972,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,80,2,0,0.0598412177359545,GOCC__Striated Muscle Cell Development (GO:0055002),1.0,0.0014265335235378,0.9985734664764622,0.9417966594296688,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,81,1,0,1.0,GOCC__Positive Regulation Of Sodium Ion Transport (GO:0010765),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,82,1,0,1.0,GOCC__Tripartite Regional Subdivision (GO:0007351),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,83,1,0,1.0,GOCC__Toll-Like Receptor 3 Signaling Pathway (GO:0034138),1.0,0.0042735042735042,0.9957264957264956,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,84,1,0,1.0,GOCC__Regulation Of Nucleotide-Binding Oligomerization Domain Containing 2 Signaling Pathway (GO:0070432),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,85,1,0,1.0,GOCC__Catecholamine Biosynthetic Process (GO:0042423),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,86,1,0,1.0,GOCC__Protein Polyglutamylation (GO:0018095),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,87,1,0,1.0,GOCC__Presynapse Organization (GO:0099172),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,88,1,0,1.0,GOCC__Positive Regulation Of Epithelial Tube Formation (GO:1905278),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,89,1,0,1.0,GOCC__Fatty Acid Transmembrane Transport (GO:1902001),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,90,1,0,1.0,GOCC__Autonomic Nervous System Development (GO:0048483),1.0,0.0,1.0,,False
all_modes_01_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__all_modes_01_80,binary,all_modes_01_80,91,1,0,1.0,GOCC__Erythrocyte Development (GO:0048821),1.0,0.0014245014245014,0.9985754985754984,,False
